Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,2nd Quarter,3,Arizona Cardinals,1,17,1,Extra Point,,00:17 2nd,"— C.Ryland extra point is GOOD, Center-C.Kreiter, Holder-B.Gillikin."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,2nd Quarter,4,Las Vegas Raiders,0,1,0,Kickoff from AZ 35,,Kickoff,"— C.Ryland kicks 65 yards from AZ 35 to end zone, Touchback to the LV 35."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,2nd Quarter,4,Las Vegas Raiders,0,2,0,-1 Yard Run,1st & 10 at LV 35,00:17 2nd,— F.Mendoza kneels to LV 34 for -1 yards.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,1,Arizona Cardinals,1,1,0,Kickoff from LV 35,,Kickoff,"— K.Matsuzawa kicks 41 yards from LV 35 to AZ 24, short of landing zone. PENALTY on LV-K.Matsuzawa, Kickoff Short of Landing Zone, placed at AZ 40."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,1,Arizona Cardinals,1,2,0,3 Yard Pass,1st & 10 at AZ 40,15:00 3rd,— G.Minshew pass short right to R.Fairweather to AZ 43 for 3 yards (G.Vance).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,1,Arizona Cardinals,1,3,0,12 Yard Run,2nd & 7 at AZ 43,14:16 3rd,— Z.Knight left guard to LV 45 for 12 yards (T.Stukes).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,1,Arizona Cardinals,1,4,0,1 Yard Run,1st & 10 at LV 45,13:34 3rd,— Z.Knight right guard to LV 44 for 1 yard (J.Pegues).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,1,Arizona Cardinals,1,5,0,Pass Incomplete,2nd & 9 at LV 44,12:58 3rd,— G.Minshew pass incomplete deep right to R.Virgil.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,1,Arizona Cardinals,1,6,0,7 Yard Pass,3rd & 9 at LV 44,12:52 3rd Shotgun,— G.Minshew pass short left to I.Smith-Marsette to LV 37 for 7 yards (G.Vance).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,1,Arizona Cardinals,1,7,0,2 Yard Pass,4th & 2 at LV 37,12:11 3rd Shotgun,— G.Minshew pass short left to S.Fehoko to LV 35 for 2 yards (H.Masses).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,1,Arizona Cardinals,1,8,0,Pass Incomplete,1st & 10 at LV 35,11:47 3rd No Huddle,"— G.Minshew pass incomplete short right [P.Johnson]. AZ-C.Bisontis was injured during the play. PENALTY on AZ-G.Minshew, Intentional Grounding, 10 yards, enforced at LV 35."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,1,Arizona Cardinals,1,9,0,11 Yard Pass,2nd & 20 at LV 45,11:36 3rd Shotgun,— G.Minshew pass short right to S.Fehoko ran ob at LV 34 for 11 yards.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,1,Arizona Cardinals,1,10,0,-3 Yard Sack,3rd & 9 at LV 34,11:17 3rd Shotgun,— G.Minshew sacked at LV 37 for -3 yards (P.Johnson).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,1,Arizona Cardinals,1,11,1,Field Goal,4th & 12 at LV 37,10:53 3rd,"— C.Ryland 56 yard field goal is GOOD, Center-C.Kreiter, Holder-B.Gillikin."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,2,Las Vegas Raiders,0,1,0,Kickoff from AZ 35,,Kickoff,"— C.Ryland kicks 65 yards from AZ 35 to LV 0. D.Thompkins to LV 29 for 29 yards (E.Jones, E.Leota)."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,2,Las Vegas Raiders,0,2,0,6 Yard Pass,1st & 10 at LV 29,10:41 3rd,— F.Mendoza pass short right to A.Okwuegbunam pushed ob at LV 35 for 6 yards (K.Sharar).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,2,Las Vegas Raiders,0,3,0,Pass Incomplete,2nd & 4 at LV 35,10:15 3rd,— F.Mendoza pass incomplete short left to M.Benson.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,2,Las Vegas Raiders,0,4,0,Pass Incomplete,3rd & 4 at LV 35,10:11 3rd Shotgun,— F.Mendoza pass incomplete short right [E.Brown].
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,2,Las Vegas Raiders,0,5,0,Punt,4th & 4 at LV 35,10:02 3rd,"— A.Cole punts 65 yards to end zone, Center-T.Duzansky, Touchback."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,3,Arizona Cardinals,1,1,0,3 Yard Run,1st & 10 at AZ 20,09:53 3rd,— C.Kiner right tackle to AZ 23 for 3 yards (K.Crawford; G.Vance).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,3,Arizona Cardinals,1,2,0,9 Yard Pass,2nd & 7 at AZ 23,09:22 3rd,— K.Slovis pass short right to H.Wallace to AZ 32 for 9 yards (C.Offord).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,3,Arizona Cardinals,1,3,0,3 Yard Run,1st & 10 at AZ 32,08:49 3rd,— C.Kiner right guard to AZ 35 for 3 yards (D.Johnson).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,3,Arizona Cardinals,1,4,0,3 Yard Pass,2nd & 7 at AZ 35,08:13 3rd,— K.Slovis pass short middle to C.Kiner to AZ 38 for 3 yards (P.Johnson).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,3,Arizona Cardinals,1,5,0,24 Yard Pass,3rd & 4 at AZ 38,07:37 3rd Shotgun,— K.Slovis pass deep left to R.Virgil pushed ob at LV 38 for 24 yards (G.Vance).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,3,Arizona Cardinals,1,6,0,6 Yard Run,1st & 10 at LV 38,07:07 3rd,— C.Kiner left guard to LV 32 for 6 yards (P.Johnson).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,3,Arizona Cardinals,1,7,0,6 Yard Pass,2nd & 4 at LV 32,06:32 3rd,— K.Slovis pass short middle to J.Geers to LV 26 for 6 yards (S.Olubi).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,3,Arizona Cardinals,1,8,0,Timeout,,05:54 3rd,— Timeout #1 by AZ at 05:54.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,3,Arizona Cardinals,1,9,0,0 Yard Run,1st & 10 at LV 26,05:54 3rd,— E.Hull right guard to LV 26 for no gain (C.Slone).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,3,Arizona Cardinals,1,10,0,4 Yard Pass,2nd & 10 at LV 26,05:16 3rd Shotgun,— K.Slovis pass short left to E.Hull to LV 22 for 4 yards (G.Vance; S.Olubi).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,3,Arizona Cardinals,1,11,0,Pass Incomplete,3rd & 6 at LV 22,04:38 3rd Shotgun,— K.Slovis pass incomplete deep right to R.Virgil.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,3rd Quarter,3,Arizona Cardinals,1,12,1,Field Goal,4th & 6 at LV 22,04:33 3rd,"— C.Ryland 40 yard field goal is GOOD, Center-C.Kreiter, Holder-B.Gillikin."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,1,Las Vegas Raiders,0,1,0,Kickoff from AZ 35,,Kickoff,— C.Ryland kicks 65 yards from AZ 35 to LV 0. D.Thompkins pushed ob at LV 33 for 33 yards (E.Jones).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,1,Las Vegas Raiders,0,2,0,6 Yard Run,1st & 10 at LV 33,04:20 3rd,— D.Laube right guard to LV 39 for 6 yards (K.Sharar).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,1,Las Vegas Raiders,0,3,0,2 Yard Run,2nd & 4 at LV 39,03:45 3rd Shotgun,— D.Laube up the middle to LV 41 for 2 yards (D.Williams).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,1,Las Vegas Raiders,0,4,0,10 Yard Pass,3rd & 2 at LV 41,03:08 3rd Shotgun,— F.Mendoza pass short middle to D.Young pushed ob at AZ 49 for 10 yards (S.Thomas).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,1,Las Vegas Raiders,0,5,0,-2 Yard Run,1st & 10 at AZ 49,02:36 3rd,— D.Laube right guard to LV 49 for -2 yards (Jo.Williams).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,1,Las Vegas Raiders,0,6,0,14 Yard Pass,2nd & 12 at LV 49,01:57 3rd,— F.Mendoza pass short middle to Br.Johnson to AZ 37 for 14 yards (K.Sharar).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,1,Las Vegas Raiders,0,7,0,14 Yard Pass,1st & 10 at AZ 37,"01:29 3rd No Huddle, Shotgun","— F.Mendoza pass short middle to D.Laube to AZ 23 for 14 yards (W.Williams, I.Oliver)."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,1,Las Vegas Raiders,0,8,0,6 Yard Pass,1st & 10 at AZ 23,"01:05 3rd No Huddle, Shotgun",— F.Mendoza pass short middle to D.Thompkins to AZ 17 for 6 yards (O.Pappoe).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,1,Las Vegas Raiders,0,9,0,-3 Yard Run,2nd & 4 at AZ 17,00:37 3rd,— D.Laube left guard to AZ 20 for -3 yards (K.Sharar).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,1,Las Vegas Raiders,0,10,0,Pass Incomplete,3rd & 7 at AZ 20,15:00 4th Shotgun,— F.Mendoza pass incomplete deep right to D.Thompkins.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,1,Las Vegas Raiders,0,11,0,Field Goal No Good,4th & 7 at AZ 20,14:54 4th,"— K.Matsuzawa 38 yard field goal is No Good, Hit Right Upright, Center-T.Duzansky, Holder-A.Cole."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,2,Arizona Cardinals,0,1,0,3 Yard Run,1st & 10 at AZ 28,14:50 4th,— C.Kiner right guard to AZ 31 for 3 yards (D.Perkins).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,2,Arizona Cardinals,0,2,0,-5 Yard Sack,2nd & 7 at AZ 31,14:18 4th Shotgun,— K.Slovis sacked at AZ 26 for -5 yards (C.Slone).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,2,Arizona Cardinals,0,3,0,10 Yard Pass,3rd & 12 at AZ 26,13:37 4th Shotgun,"— K.Slovis pass short middle to C.Kiner to AZ 36 for 10 yards (S.Olubi, D.Johnson)."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,2,Arizona Cardinals,0,4,0,Punt,4th & 2 at AZ 36,12:45 4th,"— B.Gillikin punts 53 yards to LV 11, Center-C.Kreiter. D.Thompkins to LV 21 for 10 yards (O.Pappoe)."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,3,Las Vegas Raiders,0,1,0,-3 Yard Run,1st & 10 at LV 21,12:33 4th,— R.Hemby right end pushed ob at LV 18 for -3 yards (E.Jones).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,3,Las Vegas Raiders,0,2,0,Pass Incomplete,2nd & 13 at LV 18,12:05 4th Shotgun,— A.O'Connell pass incomplete short left to P.Dorsett.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,3,Las Vegas Raiders,0,3,0,13 Yard Pass,3rd & 13 at LV 18,11:59 4th Shotgun,— A.O'Connell pass short middle to P.Dorsett to LV 31 for 13 yards (I.Oliver).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,3,Las Vegas Raiders,0,4,0,19 Yard Pass,1st & 10 at LV 31,"11:26 4th No Huddle, Shotgun",— A.O'Connell pass short right to S.Jackson to 50 for 19 yards (K.King).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,3,Las Vegas Raiders,0,5,0,Pass Incomplete,1st & 10 at 50,"10:49 4th No Huddle, Shotgun",— A.O'Connell pass incomplete short middle to A.Okwuegbunam.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,3,Las Vegas Raiders,0,6,0,8 Yard Run,2nd & 10 at 50,10:44 4th Shotgun,— R.Hemby right tackle to AZ 42 for 8 yards (E.Jones).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,3,Las Vegas Raiders,0,7,0,Pass Incomplete,3rd & 2 at AZ 42,10:06 4th Shotgun,— A.O'Connell pass incomplete deep right to P.Dorsett.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,3,Las Vegas Raiders,0,8,0,Pass Incomplete,4th & 2 at AZ 42,10:02 4th Shotgun,— A.O'Connell pass incomplete deep left to P.Dorsett.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,4,Arizona Cardinals,0,1,0,2 Yard Run,1st & 10 at AZ 42,09:56 4th,— E.Hull up the middle to AZ 44 for 2 yards (Bu.Johnson).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,4,Arizona Cardinals,0,2,0,4 Yard Run,2nd & 8 at AZ 44,09:18 4th,— E.Hull left guard to AZ 48 for 4 yards (Bu.Johnson; J.Harvey).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,4,Arizona Cardinals,0,3,0,Pass Incomplete,3rd & 4 at AZ 48,08:39 4th Shotgun,— K.Slovis pass incomplete short right to H.Wallace.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,4,Arizona Cardinals,0,4,0,Punt,4th & 4 at AZ 48,08:36 4th,"— B.Gillikin punts 50 yards to LV 2, Center-C.Kreiter, downed by AZ-S.Fehoko."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,5,Las Vegas Raiders,0,1,0,Pass Incomplete,1st & 10 at LV 2,08:25 4th,— A.O'Connell pass incomplete short left to S.Jackson.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,5,Las Vegas Raiders,0,2,0,2 Yard Run,2nd & 10 at LV 2,08:20 4th,— R.Hemby up the middle to LV 4 for 2 yards (O.Pappoe).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,5,Las Vegas Raiders,0,3,0,Pass Incomplete,3rd & 8 at LV 4,07:36 4th Shotgun,— A.O'Connell pass incomplete short middle to P.Dorsett.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,5,Las Vegas Raiders,0,4,0,Punt,4th & 8 at LV 4,07:33 4th,"— A.Cole punts 58 yards to AZ 38, Center-T.Duzansky. I.Smith-Marsette to AZ 42 for 4 yards (P.Johnson; T.Duzansky)."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,6,Arizona Cardinals,0,1,0,19 Yard Pass,1st & 10 at AZ 42,07:19 4th,— K.Slovis pass deep right to R.Virgil ran ob at LV 39 for 19 yards (D.Perkins).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,6,Arizona Cardinals,0,2,0,5 Yard Run,1st & 10 at LV 39,06:50 4th,— C.Kiner up the middle to LV 34 for 5 yards (T.Ma'ae; P.Johnson).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,6,Arizona Cardinals,0,3,0,Timeout,,06:44 4th,— Timeout #1 by LV at 06:44.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,6,Arizona Cardinals,0,4,0,15 Yard Run,2nd & 5 at LV 34,06:44 4th,— C.Kiner left tackle to LV 19 for 15 yards (G.Vance).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,6,Arizona Cardinals,0,5,0,Timeout,,06:38 4th,— Timeout #2 by LV at 06:38.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,6,Arizona Cardinals,0,6,0,4 Yard Run,1st & 10 at LV 19,06:38 4th,— C.Kiner right guard to LV 15 for 4 yards (D.Lafayette; D.Johnson).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,6,Arizona Cardinals,0,7,0,Timeout,,06:33 4th,— Timeout #3 by LV at 06:33.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,6,Arizona Cardinals,0,8,0,2 Yard Run,2nd & 6 at LV 15,06:33 4th,— C.Kiner up the middle to LV 13 for 2 yards (X.Sorey; K.Crawford).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,6,Arizona Cardinals,0,9,0,3 Yard Run,3rd & 4 at LV 13,05:57 4th Shotgun,— C.Kiner right guard to LV 10 for 3 yards (X.Sorey; K.Crawford).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,6,Arizona Cardinals,0,10,0,-5 Yard Penalty,4th & 1 at LV 10,05:12 4th Run formation,"— PENALTY on AZ-S.Bowman, False Start, 5 yards, enforced at LV 10 - No Play."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,6,Arizona Cardinals,0,11,0,Field Goal No Good,4th & 6 at LV 15,05:12 4th,"— C.Ryland 33 yard field goal is No Good, Wide Right, Center-C.Kreiter, Holder-B.Gillikin."
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,7,Las Vegas Raiders,0,1,0,41 Yard Pass,1st & 10 at LV 23,05:08 4th Shotgun,— A.O'Connell pass deep left to E.Williams pushed ob at AZ 36 for 41 yards (E.Culp) [Jo.Williams].
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,7,Las Vegas Raiders,0,2,0,12 Yard Pass,1st & 10 at AZ 36,"04:38 4th No Huddle, Shotgun",— A.O'Connell pass short left to C.Roberts to AZ 24 for 12 yards (B.Ojulari).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,7,Las Vegas Raiders,0,3,0,Pass Incomplete,1st & 10 at AZ 24,"04:16 4th No Huddle, Shotgun",— A.O'Connell pass incomplete short middle to C.Roberts.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,7,Las Vegas Raiders,0,4,0,Pass Incomplete,2nd & 10 at AZ 24,04:13 4th Shotgun,— A.O'Connell pass incomplete deep left to E.Williams.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,7,Las Vegas Raiders,0,5,0,-10 Yard Sack,3rd & 10 at AZ 24,04:08 4th Shotgun,— A.O'Connell sacked at AZ 34 for -10 yards (E.Brown).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,7,Las Vegas Raiders,0,6,0,Pass Incomplete,4th & 20 at AZ 34,"03:42 4th No Huddle, Shotgun",— A.O'Connell pass incomplete deep left to P.Dorsett.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,8,Arizona Cardinals,0,1,0,1 Yard Run,1st & 10 at AZ 35,03:36 4th,— E.Hull right guard to AZ 36 for 1 yard (B.Cleveland; J.Harvey).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,8,Arizona Cardinals,0,2,0,1 Yard Run,2nd & 9 at AZ 36,02:51 4th,— E.Hull left tackle to AZ 37 for 1 yard (J.Harvey; C.Slone).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,8,Arizona Cardinals,0,3,0,15 Yard Run,3rd & 8 at AZ 37,02:06 4th,— C.Kiner up the middle to LV 48 for 15 yards (G.Vance).
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,8,Arizona Cardinals,0,4,0,-1 Yard Run,1st & 10 at LV 48,02:00 4th,— K.Slovis kneels to LV 49 for -1 yards.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,8,Arizona Cardinals,0,5,0,-1 Yard Run,2nd & 11 at LV 49,01:18 4th,— K.Slovis kneels to 50 for -1 yards.
2026,PRESEASON WEEK 1,Thursday,August 13th,AZ,LV,4th Quarter,8,Arizona Cardinals,0,6,0,-1 Yard Run,3rd & 12 at 50,00:38 4th,— K.Slovis kneels to AZ 49 for -1 yards.
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,1,San Francisco 49ers,0,1,0,Kickoff from TEN 35,,Kickoff,— J.Slye kicks 58 yards from TEN 35 to SF 7. S.McCormick to SF 34 for 27 yards (M.Kinsey; Ja.Williams).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,1,San Francisco 49ers,0,2,0,6 Yard Pass,1st & 10 at SF 34,14:55 1st Shotgun,— K.Rourke pass short left to D.Stribling to SF 40 for 6 yards (A.Taylor).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,1,San Francisco 49ers,0,3,0,5 Yard Run,2nd & 4 at SF 40,14:29 1st,— K.Rourke scrambles right end to SF 45 for 5 yards (K.Faulk).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,1,San Francisco 49ers,0,4,0,-4 Yard Run,1st & 10 at SF 45,13:54 1st,— P.Taylor left end to SF 41 for -4 yards (C.Barton).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,1,San Francisco 49ers,0,5,0,10 Yard Pass,2nd & 14 at SF 41,13:19 1st Shotgun,— K.Rourke pass short right to M.Turner to TEN 49 for 10 yards (C.Flott).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,1,San Francisco 49ers,0,6,0,Pass Incomplete,3rd & 4 at TEN 49,12:41 1st Shotgun,— K.Rourke pass incomplete short left to D.Stribling.
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,1,San Francisco 49ers,0,7,0,11 Yard Run,4th & 4 at TEN 49,12:38 1st Shotgun,"— K.Rourke scrambles up the middle to TEN 43 for 6 yards (C.Gray). PENALTY on TEN-A.Taylor, Defensive Holding, 5 yards, enforced at TEN 43."
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,1,San Francisco 49ers,0,8,0,-5 Yard Pass,1st & 10 at TEN 38,12:11 1st Shotgun,— K.Rourke pass short middle to D.Stribling to TEN 43 for -5 yards (O.Oladejo).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,1,San Francisco 49ers,0,9,0,4 Yard Run,2nd & 15 at TEN 43,11:32 1st,— S.McCormick up the middle to TEN 39 for 4 yards (C.Barton).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,1,San Francisco 49ers,0,10,0,-10 Yard Penalty,3rd & 11 at TEN 39,10:50 1st Shotgun,"— K.Rourke pass deep left to J.Watkins to TEN 18 for 21 yards (A.Taylor; K.Winston). PENALTY on SF-R.Jones, Offensive Holding, 10 yards, enforced at TEN 39 - No Play."
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,1,San Francisco 49ers,0,11,0,7 Yard Pass,3rd & 21 at TEN 49,10:32 1st Shotgun,— K.Rourke pass short right to P.Taylor pushed ob at TEN 42 for 7 yards (C.Gray; A.Hooker).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,1,San Francisco 49ers,0,12,0,Punt,4th & 14 at TEN 42,09:59 1st,"— C.Waitman punts 37 yards to TEN 5, Center-J.Weeks, fair catch by C.Dike."
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,2,Tennessee Titans,1,1,0,17 Yard Run,1st & 10 at TEN 5,09:52 1st,"— T.Pollard up the middle to TEN 17 for 12 yards (S.Valdez). PENALTY on SF-R.Height, Illegal Use of Hands, 5 yards, enforced at TEN 17."
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,2,Tennessee Titans,1,2,0,2 Yard Run,1st & 10 at TEN 22,09:27 1st,— C.Ward scrambles right end to TEN 24 for 2 yards (J.Dugger).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,2,Tennessee Titans,1,3,0,5 Yard Run,2nd & 8 at TEN 24,08:46 1st Shotgun,— T.Pollard up the middle to TEN 29 for 5 yards (N.Martin).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,2,Tennessee Titans,1,4,0,18 Yard Pass,3rd & 3 at TEN 29,08:07 1st Shotgun,— C.Ward pass short right to C.Ridley pushed ob at TEN 47 for 18 yards (G.Wallow).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,2,Tennessee Titans,1,5,0,0 Yard Run,1st & 10 at TEN 47,07:34 1st,— T.Pollard up the middle to TEN 47 for no gain (G.Halton; R.Height).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,2,Tennessee Titans,1,6,0,Pass Incomplete,2nd & 10 at TEN 47,06:57 1st Shotgun,— C.Ward pass incomplete short left to W.Robinson.
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,2,Tennessee Titans,1,7,0,16 Yard Pass,3rd & 10 at TEN 47,06:55 1st Shotgun,— C.Ward pass short right to G.Helm to SF 37 for 16 yards (M.Sigle).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,2,Tennessee Titans,1,8,0,25 Yard Run,1st & 10 at SF 37,06:15 1st,— T.Spears up the middle to SF 12 for 25 yards (A.Davis).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,2,Tennessee Titans,1,9,0,7 Yard Run,1st & 10 at SF 12,05:30 1st Shotgun,— T.Spears up the middle to SF 5 for 7 yards (J.Thompson; A.Davis).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,2,Tennessee Titans,1,10,0,Pass Incomplete,2nd & 3 at SF 5,04:49 1st Shotgun,— C.Ward pass incomplete short right to C.Tate (E.Prysock).
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,2,Tennessee Titans,1,11,1,Touchdown,3rd & 3 at SF 5,04:46 1st,"— T.Pollard up the middle for 5 yards, TOUCHDOWN."
2026,PRESEASON WEEK 1,Thursday,August 13th,TEN,SF,1st Quarter,2,Tennessee Titans,1,12,1,Extra Point,,04:42 1st,"— J.Slye extra point is GOOD, Center-M.Cox, Holder-T.Townsend."
