Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,2nd Quarter,6,Buffalo Bills,0,4,0,Punt,4th & 2 at BUF 25,01:59 2nd,"— C.Schmidt punts 41 yards to DET 34, Center-G.Sanborn. J.Billingsley to DET 43 for 9 yards (G.Sanborn)."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,2nd Quarter,7,Detroit Lions,1,1,0,Pass Incomplete,1st & 10 at DET 43,01:48 2nd Shotgun,— J.Rudock pass incomplete short left to J.Lee.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,2nd Quarter,7,Detroit Lions,1,2,0,12 Yard Penalty,2nd & 10 at DET 43,01:45 2nd Shotgun,"— J.Rudock pass incomplete short right to Q.Davis (M.Butler). PENALTY on BUF-M.Butler, Defensive Pass Interference, 12 yards, enforced at DET 43 - No Play."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,2nd Quarter,7,Detroit Lions,1,3,0,7 Yard Run,1st & 10 at BUF 45,01:38 2nd Shotgun,— Z.Zenner up the middle to BUF 38 for 7 yards (R.Blanton).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,2nd Quarter,7,Detroit Lions,1,4,0,13 Yard Pass,2nd & 3 at BUF 38,"01:17 2nd No Huddle, Shotgun","— J.Rudock pass short right to Q.Davis to BUF 25 for 13 yards (M.Butler, R.Blanton)."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,2nd Quarter,7,Detroit Lions,1,5,0,Pass Incomplete,1st & 10 at BUF 25,"00:55 2nd No Huddle, Shotgun",— J.Rudock pass incomplete short left to J.Lee.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,2nd Quarter,7,Detroit Lions,1,6,0,Pass Incomplete,2nd & 10 at BUF 25,00:51 2nd Shotgun,— J.Rudock pass incomplete deep left to Q.Davis.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,2nd Quarter,7,Detroit Lions,1,7,0,11 Yard Pass,3rd & 10 at BUF 25,00:46 2nd Shotgun,— J.Rudock pass short left to Z.Zenner pushed ob at BUF 14 for 11 yards (R.Blanton).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,2nd Quarter,7,Detroit Lions,1,8,0,Pass Incomplete,1st & 10 at BUF 14,00:41 2nd Shotgun,— J.Rudock pass incomplete short right to J.Billingsley.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,2nd Quarter,7,Detroit Lions,1,9,0,12 Yard Pass,2nd & 10 at BUF 14,00:37 2nd Shotgun,— J.Rudock pass short middle to Z.Zenner to BUF 2 for 12 yards (R.Humber). BUF-J.Worthy was injured during the play. His return is Probable.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,2nd Quarter,7,Detroit Lions,1,10,0,Timeout,,00:27 2nd,— Timeout #1 by BUF at 00:27.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,2nd Quarter,7,Detroit Lions,1,11,1,Touchdown,1st & 2 at BUF 2,00:27 2nd,"— J.Rudock pass short left to J.Lee for 2 yards, TOUCHDOWN."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,2nd Quarter,7,Detroit Lions,1,12,1,Extra Point,,00:24 2nd,"— M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-S.Martin."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,2nd Quarter,8,Buffalo Bills,0,1,0,Kickoff from DET 35,,Kickoff,"— S.Martin kicks 65 yards from DET 35 to end zone, Touchback."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,2nd Quarter,8,Buffalo Bills,0,2,0,7 Yard Run,1st & 10 at BUF 25,00:23 2nd,— G.Gronkowski right tackle to BUF 32 for 7 yards (A.Barnes).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,1,Buffalo Bills,0,1,0,Kickoff from DET 35,,Kickoff,"— S.Martin kicks 65 yards from DET 35 to end zone, Touchback."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,1,Buffalo Bills,0,2,0,4 Yard Run,1st & 10 at BUF 25,15:00 3rd,— D.Herron right tackle to BUF 29 for 4 yards (G.Wright). BUF-M.Lucas was injured during the play.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,1,Buffalo Bills,0,3,0,-5 Yard Penalty,2nd & 6 at BUF 29,14:17 3rd,"— PENALTY on BUF-C.Kouandjio, False Start, 5 yards, enforced at BUF 29 - No Play."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,1,Buffalo Bills,0,4,0,1 Yard Run,2nd & 11 at BUF 24,13:56 3rd Shotgun,— C.Jones up the middle to BUF 25 for 1 yard (G.Wright; B.Copeland).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,1,Buffalo Bills,0,5,0,-5 Yard Penalty,3rd & 10 at BUF 25,13:08 3rd Shotgun,"— PENALTY on BUF-C.Jones, Delay of Game, 5 yards, enforced at BUF 25 - No Play."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,1,Buffalo Bills,0,6,0,5 Yard Pass,3rd & 15 at BUF 20,12:49 3rd Shotgun,— C.Jones pass short middle to D.Herron to BUF 25 for 5 yards (Z.Gooden).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,1,Buffalo Bills,0,7,0,Punt,4th & 10 at BUF 25,12:06 3rd,"— C.Schmidt punts 50 yards to DET 25, Center-G.Sanborn. J.Billingsley to DET 28 for 3 yards (G.Sanborn)."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,2,Detroit Lions,0,1,0,4 Yard Run,1st & 10 at DET 28,11:54 3rd,— G.Winn up the middle to DET 32 for 4 yards (C.Walker).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,2,Detroit Lions,0,2,0,0 Yard Run,2nd & 6 at DET 32,11:16 3rd Shotgun,— G.Winn left tackle to DET 32 for no gain (L.Edwards).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,2,Detroit Lions,0,3,0,Pass Incomplete,3rd & 6 at DET 32,10:35 3rd Shotgun,— J.Rudock pass incomplete short left to A.Quarless.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,2,Detroit Lions,0,4,0,Punt,4th & 6 at DET 32,10:28 3rd,"— S.Martin punts 45 yards to BUF 23, Center-D.Muhlbach. W.Powell to BUF 25 for 2 yards (A.Barnes). PENALTY on DET-O.Charles, Ineligible Downfield Kick, 5 yards, enforced at BUF 25."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,3,Buffalo Bills,0,1,0,Pass Incomplete,1st & 10 at BUF 30,10:18 3rd,— C.Jones pass incomplete short middle to B.Annen.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,3,Buffalo Bills,0,2,0,11 Yard Pass,2nd & 10 at BUF 30,10:14 3rd Shotgun,— C.Jones pass short right to J.Boykin to BUF 41 for 11 yards (A.Carter).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,3,Buffalo Bills,0,3,0,14 Yard Pass,1st & 10 at BUF 41,09:32 3rd,— C.Jones pass short left to D.Lewis to DET 45 for 14 yards (A.Barnes).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,3,Buffalo Bills,0,4,0,Pass Incomplete,1st & 10 at DET 45,08:51 3rd Shotgun,— C.Jones pass incomplete short right to J.Boykin (A.Zettel).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,3,Buffalo Bills,0,5,0,-5 Yard Penalty,2nd & 10 at DET 45,08:47 3rd,"— PENALTY on BUF-R.Groy, False Start, 5 yards, enforced at DET 45 - No Play."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,3,Buffalo Bills,0,6,0,Pass Incomplete,2nd & 15 at 50,08:31 3rd Shotgun,— C.Jones pass incomplete deep middle to N.O'Leary.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,3,Buffalo Bills,0,7,0,Timeout,,08:26 3rd,— Timeout #1 by BUF at 08:26.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,3,Buffalo Bills,0,8,0,5 Yard Penalty,3rd & 15 at 50,08:26 3rd Shotgun,"— C.Jones sacked at BUF 41 for -9 yards (K.Hyder). PENALTY on DET-A.Carter, Illegal Use of Hands, 5 yards, enforced at 50 - No Play."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,3,Buffalo Bills,0,9,0,Pass Incomplete,1st & 10 at DET 45,07:50 3rd,— C.Jones pass incomplete deep left to K.Colter.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,3,Buffalo Bills,0,10,0,Pass Incomplete,2nd & 10 at DET 45,07:43 3rd Shotgun,— C.Jones pass incomplete short left to D.Lewis.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,3,Buffalo Bills,0,11,0,5 Yard Run,3rd & 10 at DET 45,07:40 3rd Shotgun,— C.Jones scrambles left end ran ob at DET 40 for 5 yards (Z.Gooden).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,3,Buffalo Bills,0,12,0,-10 Yard Penalty,4th & 5 at DET 40,07:18 3rd Shotgun,"— C.Jones pass short right to N.O'Leary to DET 10 for 30 yards (B.Copeland). PENALTY on BUF-N.O'Leary, Offensive Pass Interference, 10 yards, enforced at DET 40 - No Play."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,3,Buffalo Bills,0,13,0,Punt,4th & 15 at 50,06:46 3rd,"— C.Schmidt punts 29 yards to DET 21, Center-G.Sanborn, fair catch by J.Billingsley."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,4,Detroit Lions,1,1,0,-5 Yard Penalty,1st & 10 at DET 21,06:38 3rd Shotgun,"— PENALTY on DET-C.Lucas, False Start, 5 yards, enforced at DET 21 - No Play."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,4,Detroit Lions,1,2,0,7 Yard Pass,1st & 15 at DET 16,06:38 3rd Shotgun,— J.Rudock pass short left to A.Quarless to DET 23 for 7 yards (D.Williams) [R.Johnson].
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,4,Detroit Lions,1,3,0,-8 Yard Run,2nd & 8 at DET 23,06:12 3rd Shotgun,"— G.Winn left end to DET 25 for 2 yards (J.Meeks). PENALTY on DET-A.Quarless, Offensive Holding, 10 yards, enforced at DET 25."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,4,Detroit Lions,1,4,0,7 Yard Pass,2nd & 16 at DET 15,05:50 3rd Shotgun,"— J.Rudock pass short left to Q.Davis to DET 22 for 7 yards (S.Seamster, M.Valles)."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,4,Detroit Lions,1,5,0,47 Yard Pass,3rd & 9 at DET 22,05:05 3rd Shotgun,— J.Rudock pass short middle to J.Billingsley pushed ob at BUF 31 for 47 yards (M.Butler).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,4,Detroit Lions,1,6,0,5 Yard Run,1st & 10 at BUF 31,04:26 3rd,— G.Winn right end to BUF 26 for 5 yards (L.Douzable).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,4,Detroit Lions,1,7,0,Pass Incomplete,2nd & 5 at BUF 26,03:53 3rd,— J.Rudock pass incomplete short right to J.Lee.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,4,Detroit Lions,1,8,0,17 Yard Run,3rd & 5 at BUF 26,03:48 3rd Shotgun,— J.Rudock scrambles up the middle to BUF 9 for 17 yards (J.Meeks).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,4,Detroit Lions,1,9,0,-3 Yard Run,1st & 9 at BUF 9,03:04 3rd,— G.Winn up the middle to BUF 12 for -3 yards (J.Lattimore; M.Valles). BUF-J.Lattimore was injured during the play.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,4,Detroit Lions,1,10,0,-10 Yard Penalty,2nd & 12 at BUF 12,02:39 3rd Shotgun,"— J.Rudock pass short left to J.Billingsley to BUF 8 for 4 yards (J.Meeks). PENALTY on DET-L.Marquardt, Illegal Use of Hands, 10 yards, enforced at BUF 12 - No Play."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,4,Detroit Lions,1,11,0,12 Yard Run,2nd & 22 at BUF 22,02:19 3rd Shotgun,"— G.Winn up the middle to BUF 10 for 12 yards (R.Humber, D.Williams)."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,4,Detroit Lions,1,12,1,Touchdown,3rd & 10 at BUF 10,01:35 3rd Shotgun,"— J.Rudock pass short right to J.Billingsley for 10 yards, TOUCHDOWN."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,3rd Quarter,4,Detroit Lions,1,13,1,Extra Point,,01:27 3rd,"— M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-S.Martin."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,1,Buffalo Bills,0,1,0,Kickoff from DET 35,,Kickoff,"— S.Martin kicks 65 yards from DET 35 to end zone, Touchback."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,1,Buffalo Bills,0,2,0,6 Yard Run,1st & 10 at BUF 25,01:27 3rd,— D.Herron right tackle to BUF 31 for 6 yards (M.Killebrew; J.DiManche).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,1,Buffalo Bills,0,3,0,22 Yard Pass,2nd & 4 at BUF 31,00:50 3rd Shotgun,— C.Jones pass short middle to N.O'Leary to DET 47 for 22 yards (Z.Gooden).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,1,Buffalo Bills,0,4,0,13 Yard Pass,1st & 10 at DET 47,00:11 3rd Shotgun,— C.Jones pass short right to J.Boykin to DET 34 for 13 yards (A.Carter).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,1,Buffalo Bills,0,5,0,5 Yard Pass,1st & 10 at DET 34,15:00 4th Shotgun,— C.Jones pass short right to N.O'Leary to DET 29 for 5 yards (A.Williams).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,1,Buffalo Bills,0,6,0,Pass Incomplete,2nd & 5 at DET 29,14:23 4th Shotgun,— C.Jones pass incomplete deep left to D.Lewis (A.Barnes) [A.Williams].
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,1,Buffalo Bills,0,7,0,11 Yard Pass,3rd & 5 at DET 29,14:17 4th Shotgun,— C.Jones pass short left to N.O'Leary to DET 18 for 11 yards (C.Washington).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,1,Buffalo Bills,0,8,0,Pass Incomplete,1st & 10 at DET 18,13:35 4th Shotgun,— C.Jones pass incomplete deep left to J.Boykin (A.Barnes).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,1,Buffalo Bills,0,9,0,Pass Incomplete,2nd & 10 at DET 18,13:29 4th Shotgun,— C.Jones pass incomplete short right to W.Powell (J.DiManche).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,1,Buffalo Bills,0,10,0,-10 Yard Penalty,3rd & 10 at DET 18,13:22 4th Shotgun,"— C.Jones scrambles right end ran ob at DET 9 for 9 yards (A.Williams). PENALTY on BUF-C.Martin, Offensive Holding, 10 yards, enforced at DET 18 - No Play."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,1,Buffalo Bills,0,11,0,Interception,3rd & 20 at DET 28,12:52 4th Shotgun,— C.Jones pass short left intended for W.Powell INTERCEPTED by B.Copeland (A.Robinson) at DET 37. B.Copeland to BUF 40 for 23 yards (R.Groy). BUF-B.Annen was injured during the play.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,2,Detroit Lions,1,1,0,0 Yard Run,1st & 10 at BUF 40,12:42 4th,— G.Winn right tackle to BUF 40 for no gain (R.Blanton).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,2,Detroit Lions,1,2,0,0 Yard Run,2nd & 10 at BUF 40,12:05 4th Shotgun,— G.Winn left end to BUF 40 for no gain (B.Albright).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,2,Detroit Lions,1,3,0,16 Yard Run,3rd & 10 at BUF 40,11:28 4th Shotgun,— J.Rudock scrambles left end to BUF 24 for 16 yards (R.Blanton).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,2,Detroit Lions,1,4,0,9 Yard Run,1st & 10 at BUF 24,10:42 4th,— G.Winn left end to BUF 15 for 9 yards (R.Blanton; D.Williams).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,2,Detroit Lions,1,5,0,0 Yard Run,2nd & 1 at BUF 15,09:59 4th,— G.Winn up the middle to BUF 15 for no gain (D.Williams).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,2,Detroit Lions,1,6,0,2 Yard Run,3rd & 1 at BUF 15,09:16 4th,— G.Winn right tackle to BUF 13 for 2 yards (R.Johnson).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,2,Detroit Lions,1,7,0,8 Yard Run,1st & 10 at BUF 13,08:32 4th,— G.Winn up the middle to BUF 5 for 8 yards (R.Johnson).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,2,Detroit Lions,1,8,0,Pass Incomplete,2nd & 2 at BUF 5,07:48 4th,— J.Rudock pass incomplete short right to J.Lee.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,2,Detroit Lions,1,9,1,Touchdown,3rd & 2 at BUF 5,07:45 4th Shotgun,"— J.Rudock pass short right to A.Fuehne for 5 yards, TOUCHDOWN."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,2,Detroit Lions,1,10,1,Extra Point,,07:40 4th,"— M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-S.Martin."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,3,Buffalo Bills,0,1,0,Kickoff from DET 35,,Kickoff,"— S.Martin kicks 65 yards from DET 35 to end zone, Touchback."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,3,Buffalo Bills,0,2,0,2 Yard Run,1st & 10 at BUF 25,07:40 4th Shotgun,— D.Herron left tackle to BUF 27 for 2 yards (M.Killebrew).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,3,Buffalo Bills,0,3,0,Pass Incomplete,2nd & 8 at BUF 27,07:04 4th Shotgun,— C.Jones pass incomplete short left to D.Lewis (A.Barnes).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,3,Buffalo Bills,0,4,0,7 Yard Pass,3rd & 8 at BUF 27,06:58 4th Shotgun,— C.Jones pass short middle to N.O'Leary to BUF 34 for 7 yards (K.Greene).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,3,Buffalo Bills,0,5,0,Punt,4th & 1 at BUF 34,06:08 4th,"— C.Schmidt punts 51 yards to DET 15, Center-G.Sanborn, fair catch by J.Billingsley."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,4,Detroit Lions,0,1,0,0 Yard Run,1st & 10 at DET 15,06:01 4th,— G.Winn right end to DET 15 for no gain (L.Edwards).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,4,Detroit Lions,0,2,0,1 Yard Run,2nd & 10 at DET 15,05:15 4th,— G.Winn up the middle to DET 16 for 1 yard (B.Albright).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,4,Detroit Lions,0,3,0,-1 Yard Run,3rd & 9 at DET 16,04:32 4th Shotgun,— G.Winn right end to DET 15 for -1 yards (M.Butler).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,4,Detroit Lions,0,4,0,Punt,4th & 10 at DET 15,03:47 4th,"— S.Martin punts 46 yards to BUF 39, Center-D.Muhlbach. W.Powell to DET 47 for 14 yards (Q.Davis). PENALTY on BUF-K.Colter, Illegal Block Above the Waist, 10 yards, enforced at BUF 46."
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,5,Buffalo Bills,0,1,0,1 Yard Pass,1st & 10 at BUF 36,03:34 4th Shotgun,— C.Jones pass short left to N.O'Leary to BUF 37 for 1 yard (Z.Gooden).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,5,Buffalo Bills,0,2,0,6 Yard Pass,2nd & 9 at BUF 37,03:01 4th Shotgun,— C.Jones pass short middle to K.Colter to BUF 43 for 6 yards (M.Killebrew).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,5,Buffalo Bills,0,3,0,17 Yard Pass,3rd & 3 at BUF 43,"02:36 4th No Huddle, Shotgun",— C.Jones pass short middle to N.O'Leary to DET 40 for 17 yards (C.Washington).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,5,Buffalo Bills,0,4,0,Pass Incomplete,1st & 10 at DET 40,"02:09 4th No Huddle, Shotgun",— C.Jones pass incomplete short left to N.O'Leary.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,5,Buffalo Bills,0,5,0,-3 Yard Run,2nd & 10 at DET 40,02:04 4th Shotgun,— D.Herron up the middle to DET 43 for -3 yards (C.Reid).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,5,Buffalo Bills,0,6,0,-2 Yard Sack,3rd & 13 at DET 43,02:00 4th Shotgun,— C.Jones sacked at DET 45 for -2 yards (K.Hyder).
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,5,Buffalo Bills,0,7,0,Pass Incomplete,4th & 15 at DET 45,01:21 4th Shotgun,— C.Jones pass incomplete short left to K.Colter.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,6,Detroit Lions,0,1,0,-1 Yard Run,1st & 10 at DET 46,01:14 4th,— J.Rudock kneels to DET 45 for -1 yards.
2016,PRESEASON WEEK 4,Thursday,September 1st,BUF,DET,4th Quarter,6,Detroit Lions,0,2,0,-1 Yard Run,2nd & 11 at DET 45,00:37 4th,— J.Rudock kneels to DET 44 for -1 yards.
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,1,Los Angeles Rams,1,1,0,Kickoff from MIN 35,,Kickoff,"— B.Walsh kicks 70 yards from MIN 35 to LAR -5. M.Thomas to LAR 23 for 28 yards (M.Alexander). PENALTY on MIN-M.Alexander, Horse Collar Tackle, 15 yards, enforced at LAR 23."
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,1,Los Angeles Rams,1,2,0,8 Yard Run,1st & 10 at LAR 38,14:53 1st,— A.Green right tackle to LAR 46 for 8 yards (J.Kearse).
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,1,Los Angeles Rams,1,3,0,Pass Incomplete,2nd & 2 at LAR 46,14:17 1st Shotgun,— J.Goff pass incomplete short left to B.Quick [K.Ellis].
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,1,Los Angeles Rams,1,4,0,22 Yard Pass,3rd & 2 at LAR 46,14:14 1st Shotgun,— J.Goff pass short right to C.Reynolds to MIN 32 for 22 yards (A.Harris).
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,1,Los Angeles Rams,1,5,0,30 Yard Pass,1st & 10 at MIN 32,13:31 1st Shotgun,— J.Goff pass short right to B.Marquez to MIN 2 for 30 yards (K.Brothers).
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,1,Los Angeles Rams,1,6,0,1 Yard Run,1st & 2 at MIN 2,13:02 1st Shotgun,— A.Green up the middle to MIN 1 for 1 yard (J.Kearse; K.Ellis).
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,1,Los Angeles Rams,1,7,0,0 Yard Run,2nd & 1 at MIN 1,12:24 1st,— A.Green left tackle to MIN 1 for no gain (K.Brothers).
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,1,Los Angeles Rams,1,8,1,Touchdown,3rd & 1 at MIN 1,11:41 1st Shotgun,"— J.Goff pass short right to K.Britt for 1 yard, TOUCHDOWN."
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,1,Los Angeles Rams,1,9,1,Extra Point,,11:37 1st,"— (Kick formation) G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker."
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,2,Minnesota Vikings,0,1,0,Kickoff from LAR 35,,Kickoff,"— G.Zuerlein kicks 65 yards from LAR 35 to end zone, Touchback."
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,2,Minnesota Vikings,0,2,0,-5 Yard Penalty,1st & 10 at MIN 25,11:37 1st,"— J.Stave pass short right to D.Morgan to MIN 34 for 9 yards (C.Lynch; B.Hager). PENALTY on MIN, Illegal Formation, 5 yards, enforced at MIN 25 - No Play."
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,2,Minnesota Vikings,0,3,0,14 Yard Run,1st & 15 at MIN 20,11:19 1st,— C.Ham left tackle pushed ob at MIN 34 for 14 yards (C.Davis). LAR-B.Hager was injured during the play.
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,2,Minnesota Vikings,0,4,0,8 Yard Pass,2nd & 1 at MIN 34,10:56 1st,— J.Stave pass short right to K.Carter to MIN 42 for 8 yards (C.Sensabaugh).
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,2,Minnesota Vikings,0,5,0,-1 Yard Run,1st & 10 at MIN 42,10:19 1st,— C.Ham left end to MIN 41 for -1 yards (C.Thomas).
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,2,Minnesota Vikings,0,6,0,Pass Incomplete,2nd & 11 at MIN 41,09:38 1st Shotgun,— J.Stave pass incomplete short right to L.Treadwell.
2016,PRESEASON WEEK 4,Thursday,September 1st,LAR,MIN,1st Quarter,2,Minnesota Vikings,0,7,0,Pass Incomplete,3rd & 11 at MIN 41,09:35 1st Shotgun,— J.Stave pass incomplete deep right to J.Wright [E.Westbrooks].
