Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,3,Las Vegas Raiders,0,5,0,7 Yard Pass,2nd & 18 at OAK 29,09:09 4th Shotgun,— D.Carr pass short left to A.Cooper to OAK 36 for 7 yards (P.Desir).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,3,Las Vegas Raiders,0,6,0,Fumble,3rd & 11 at OAK 36,08:34 4th Shotgun,"— D.Carr pass short left to A.Cooper to OAK 43 for 7 yards (C.Kirksey). FUMBLES (C.Kirksey), RECOVERED by CLE-J.Hughes at OAK 44. J.Hughes to OAK 44 for no gain (G.Jackson)."
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,4,Cleveland Browns,1,1,0,8 Yard Pass,1st & 10 at OAK 44,08:26 4th Shotgun,— J.McCown pass short left to A.Hawkins to OAK 36 for 8 yards (C.Woodson).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,4,Cleveland Browns,1,2,0,5 Yard Penalty,2nd & 2 at OAK 36,08:26 4th Shotgun,"— PENALTY on OAK-A.Smith, Neutral Zone Infraction, 5 yards, enforced at OAK 36 - No Play."
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,4,Cleveland Browns,1,3,0,16 Yard Pass,1st & 10 at OAK 31,07:45 4th Shotgun,— J.McCown pass deep middle to T.Benjamin to OAK 15 for 16 yards (N.Thorpe).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,4,Cleveland Browns,1,4,0,Pass Incomplete,1st & 10 at OAK 15,"07:13 4th No Huddle, Shotgun",— J.McCown pass incomplete short middle to A.Hawkins (T.Carrie) [K.Mack].
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,4,Cleveland Browns,1,5,0,11 Yard Pass,2nd & 10 at OAK 15,07:06 4th Shotgun,— J.McCown pass short right to T.Gabriel to OAK 4 for 11 yards (D.Hayden).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,4,Cleveland Browns,1,6,0,Pass Incomplete,1st & 4 at OAK 4,"06:36 4th No Huddle, Shotgun",— J.McCown pass incomplete short right to G.Barnidge.
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,4,Cleveland Browns,1,7,1,Touchdown,2nd & 4 at OAK 4,06:32 4th Shotgun,"— J.McCown pass short right to T.Benjamin for 4 yards, TOUCHDOWN."
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,4,Cleveland Browns,1,8,1,Extra Point,,06:28 4th,"— T.Coons extra point is GOOD, Center-C.Hughlett, Holder-A.Lee."
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,5,Las Vegas Raiders,0,1,0,Kickoff from CLE 35,,Kickoff,"— T.Coons kicks 65 yards from CLE 35 to end zone, Touchback."
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,5,Las Vegas Raiders,0,2,0,4 Yard Run,1st & 10 at OAK 20,06:28 4th,— L.Murray right guard to OAK 24 for 4 yards (K.Dansby; D.Shelton).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,5,Las Vegas Raiders,0,3,0,-10 Yard Penalty,2nd & 6 at OAK 24,05:45 4th,"— D.Carr pass incomplete short right to A.Cooper. PENALTY on OAK-J.Webb, Offensive Holding, 10 yards, enforced at OAK 24 - No Play."
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,5,Las Vegas Raiders,0,4,0,1 Yard Run,2nd & 16 at OAK 14,05:38 4th Shotgun,— L.Murray right tackle to OAK 15 for 1 yard (N.Orchard).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,5,Las Vegas Raiders,0,5,0,8 Yard Pass,3rd & 15 at OAK 15,05:00 4th Shotgun,— D.Carr pass short right to L.Smith to OAK 23 for 8 yards (P.Kruger; B.Mingo).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,5,Las Vegas Raiders,0,6,0,Fumble,4th & 7 at OAK 23,04:09 4th Punt formation,"— M.King punts 34 yards to CLE 43, Center-J.Condo. T.Benjamin MUFFS catch, touched at CLE 43, RECOVERED by OAK-N.Ball at CLE 43. N.Ball to CLE 43 for no gain (T.Benjamin). Muff occurred on a fair catch"
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,6,Las Vegas Raiders,0,1,0,4 Yard Run,1st & 10 at CLE 43,04:01 4th,— L.Murray left guard to CLE 39 for 4 yards (D.Whitner).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,6,Las Vegas Raiders,0,2,0,1 Yard Run,2nd & 6 at CLE 39,03:19 4th,— L.Murray left guard to CLE 38 for 1 yard (D.Whitner).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,6,Las Vegas Raiders,0,3,0,Pass Incomplete,3rd & 5 at CLE 38,02:38 4th Shotgun,— D.Carr pass incomplete short left to A.Cooper.
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,6,Las Vegas Raiders,0,4,0,Punt,4th & 5 at CLE 38,02:36 4th Punt formation,"— M.King punts 36 yards to CLE 2, Center-J.Condo, downed by OAK-T.Jones. Cleveland challenged the touchback ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1 at 02:26.)"
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,7,Cleveland Browns,0,1,0,Pass Incomplete,1st & 10 at CLE 2,02:26 4th Shotgun,— J.McCown pass incomplete deep left to T.Benjamin (T.Carrie).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,7,Cleveland Browns,0,2,0,10 Yard Pass,2nd & 10 at CLE 2,02:19 4th Shotgun,— J.McCown pass short left to A.Hawkins to CLE 12 for 10 yards (N.Thorpe).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,7,Cleveland Browns,0,3,0,Pass Incomplete,1st & 10 at CLE 12,"02:14 4th No Huddle, Shotgun",— J.McCown pass incomplete short middle to T.Gabriel (D.Autry).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,7,Cleveland Browns,0,4,0,5 Yard Pass,2nd & 10 at CLE 12,02:09 4th Shotgun,— J.McCown pass short middle to D.Johnson to CLE 17 for 5 yards (C.Lofton).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,7,Cleveland Browns,0,5,0,19 Yard Pass,3rd & 5 at CLE 17,02:00 4th Shotgun,— J.McCown pass short left to B.Hartline to CLE 36 for 19 yards (L.Asante).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,7,Cleveland Browns,0,6,0,Pass Incomplete,1st & 10 at CLE 36,"01:36 4th No Huddle, Shotgun",— J.McCown pass incomplete short right to D.Johnson. QB Scramble
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,7,Cleveland Browns,0,7,0,15 Yard Pass,2nd & 10 at CLE 36,01:30 4th Shotgun,— J.McCown pass short right to M.Moore to OAK 49 for 15 yards (D.Amerson).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,7,Cleveland Browns,0,8,0,18 Yard Pass,1st & 10 at OAK 49,"01:04 4th No Huddle, Shotgun",— J.McCown pass short middle to D.Johnson to OAK 31 for 18 yards (C.Lofton).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,7,Cleveland Browns,0,9,0,2 Yard Pass,1st & 10 at OAK 31,00:53 4th Shotgun,— J.McCown pass short left to S.Draughn to OAK 29 for 2 yards (T.Carrie).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,7,Cleveland Browns,0,10,0,Timeout,,00:49 4th,— Timeout #2 by CLE at 00:49.
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,7,Cleveland Browns,0,11,0,-6 Yard Sack,2nd & 8 at OAK 29,00:49 4th Shotgun,— J.McCown sacked at OAK 35 for -6 yards (N.Ball).
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,7,Cleveland Browns,0,12,0,Timeout,,00:43 4th,— Timeout #3 by CLE at 00:43.
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,7,Cleveland Browns,0,13,0,Interception,3rd & 14 at OAK 35,00:43 4th Shotgun,— J.McCown pass deep right intended for T.Benjamin INTERCEPTED by C.Woodson at OAK 12. C.Woodson to OAK 12 for no gain.
2015,WEEK 3,Sunday,September 27th,OAK,CLE,4th Quarter,8,Las Vegas Raiders,0,1,0,-1 Yard Run,1st & 10 at OAK 12,00:38 4th,— D.Carr kneels to OAK 11 for -1 yards.
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,1,Tennessee Titans,0,1,0,Kickoff from IND 35,,Kickoff,"— P.McAfee kicks 65 yards from IND 35 to end zone, Touchback."
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,1,Tennessee Titans,0,2,0,0 Yard Run,1st & 10 at TEN 20,15:00 1st,— D.McCluster left guard to TEN 20 for no gain (H.Anderson).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,1,Tennessee Titans,0,3,0,8 Yard Pass,2nd & 10 at TEN 20,14:30 1st Shotgun,— M.Mariota pass short right to H.Douglas to TEN 28 for 8 yards (D.Jackson).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,1,Tennessee Titans,0,4,0,Pass Incomplete,3rd & 2 at TEN 28,13:52 1st Shotgun,— M.Mariota pass incomplete short right to A.Andrews.
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,1,Tennessee Titans,0,5,0,Punt,4th & 2 at TEN 28,13:45 1st Punt formation,"— B.Kern punts 49 yards to IND 23, Center-B.Brinkley, fair catch by G.Whalen."
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,2,Indianapolis Colts,0,1,0,6 Yard Run,1st & 10 at IND 23,13:38 1st Shotgun,— F.Gore right end pushed ob at IND 29 for 6 yards (A.Williamson).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,2,Indianapolis Colts,0,2,0,7 Yard Run,2nd & 4 at IND 29,13:09 1st Shotgun,— F.Gore right end to IND 36 for 7 yards (Z.Brown).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,2,Indianapolis Colts,0,3,0,-1 Yard Run,1st & 10 at IND 36,12:24 1st Shotgun,— F.Gore up the middle to IND 35 for -1 yards (J.Casey).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,2,Indianapolis Colts,0,4,0,3 Yard Run,2nd & 11 at IND 35,11:46 1st Shotgun,— A.Luck scrambles up the middle to IND 38 for 3 yards (A.Williamson).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,2,Indianapolis Colts,0,5,0,Pass Incomplete,3rd & 8 at IND 38,11:06 1st Shotgun,— A.Luck pass incomplete short left to D.Moncrief [D.Morgan].
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,2,Indianapolis Colts,0,6,0,Punt,4th & 8 at IND 38,11:00 1st Punt formation,"— P.McAfee punts 49 yards to TEN 13, Center-M.Overton. D.McCluster to TEN 12 for -1 yards (C.Geathers)."
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,3,Tennessee Titans,0,1,0,6 Yard Run,1st & 10 at TEN 12,10:48 1st,— A.Andrews left guard to TEN 18 for 6 yards (D.Lowery; D.Jackson).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,3,Tennessee Titans,0,2,0,Pass Incomplete,2nd & 4 at TEN 18,10:15 1st,— M.Mariota pass incomplete short left to H.Douglas.
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,3,Tennessee Titans,0,3,0,2 Yard Pass,3rd & 4 at TEN 18,10:11 1st Shotgun,— M.Mariota pass short right to H.Douglas to TEN 20 for 2 yards (V.Davis).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,3,Tennessee Titans,0,4,0,Punt,4th & 2 at TEN 20,09:33 1st Punt formation,"— B.Kern punts 43 yards to IND 37, Center-B.Brinkley, fair catch by G.Whalen."
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,4,Indianapolis Colts,1,1,0,12 Yard Run,1st & 10 at IND 37,09:25 1st,— F.Gore right tackle to IND 49 for 12 yards (Z.Brown; C.Sensabaugh).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,4,Indianapolis Colts,1,2,0,3 Yard Run,1st & 10 at IND 49,08:54 1st Shotgun,— F.Gore right tackle to TEN 48 for 3 yards (D.Morgan).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,4,Indianapolis Colts,1,3,0,9 Yard Pass,2nd & 7 at TEN 48,08:20 1st,— A.Luck pass short left to J.Doyle to TEN 39 for 9 yards (A.Williamson; C.Sensabaugh).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,4,Indianapolis Colts,1,4,0,-10 Yard Penalty,1st & 10 at TEN 39,07:36 1st Shotgun,"— F.Gore left guard to TEN 35 for 4 yards (D.Searcy). PENALTY on IND-H.Thornton, Offensive Holding, 10 yards, enforced at TEN 39 - No Play."
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,4,Indianapolis Colts,1,5,0,Pass Incomplete,1st & 20 at TEN 49,07:06 1st Shotgun,— A.Luck pass incomplete short right to D.Moncrief (B.Wreh-Wilson).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,4,Indianapolis Colts,1,6,0,Pass Incomplete,2nd & 20 at TEN 49,07:02 1st Shotgun,— A.Luck pass incomplete deep right to C.Fleener (M.Griffin).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,4,Indianapolis Colts,1,7,0,48 Yard Pass,3rd & 20 at TEN 49,06:56 1st Shotgun,— A.Luck pass deep right to T.Hilton to TEN 1 for 48 yards (D.Searcy).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,4,Indianapolis Colts,1,8,0,0 Yard Run,1st & 1 at TEN 1,06:19 1st Shotgun,— F.Gore right tackle to TEN 1 for no gain (A.Williamson).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,4,Indianapolis Colts,1,9,1,Touchdown,2nd & 1 at TEN 1,05:46 1st Shotgun,"— F.Gore left guard for 1 yard, TOUCHDOWN."
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,4,Indianapolis Colts,1,10,1,Extra Point,,05:42 1st,"— A.Vinatieri extra point is GOOD, Center-M.Overton, Holder-P.McAfee."
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,5,Tennessee Titans,0,1,0,Kickoff from IND 35,,Kickoff,"— P.McAfee kicks 65 yards from IND 35 to end zone, Touchback."
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,5,Tennessee Titans,0,2,0,3 Yard Run,1st & 10 at TEN 20,05:42 1st,— A.Andrews right guard to TEN 23 for 3 yards (D.Jackson).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,5,Tennessee Titans,0,3,0,29 Yard Pass,2nd & 7 at TEN 23,05:06 1st Shotgun,— M.Mariota pass deep left to J.Hunter to IND 48 for 29 yards (V.Davis).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,5,Tennessee Titans,0,4,0,0 Yard Run,1st & 10 at IND 48,04:27 1st,— A.Andrews left guard to IND 48 for no gain (D.Parry).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,5,Tennessee Titans,0,5,0,2 Yard Run,2nd & 10 at IND 48,03:54 1st Shotgun,— D.McCluster right guard to IND 46 for 2 yards (K.Langford; D.Jackson).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,5,Tennessee Titans,0,6,0,2 Yard Pass,3rd & 8 at IND 46,03:16 1st Shotgun,— M.Mariota pass short right to C.Stevens to IND 44 for 2 yards (J.Freeman) [M.Adams].
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,5,Tennessee Titans,0,7,0,Punt,4th & 6 at IND 44,02:35 1st Punt formation,"— B.Kern punts 31 yards to IND 13, Center-B.Brinkley, fair catch by G.Whalen."
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,6,Indianapolis Colts,0,1,0,3 Yard Run,1st & 10 at IND 13,02:27 1st,— F.Gore left tackle to IND 16 for 3 yards (Z.Brown; D.Jones).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,6,Indianapolis Colts,0,2,0,5 Yard Pass,2nd & 7 at IND 16,01:59 1st Shotgun,— A.Luck pass short left to D.Moncrief to IND 21 for 5 yards (P.Cox).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,6,Indianapolis Colts,0,3,0,1 Yard Run,3rd & 2 at IND 21,01:27 1st Shotgun,— F.Gore right guard to IND 22 for 1 yard (K.Klug).
2015,WEEK 3,Sunday,September 27th,IND,TEN,1st Quarter,6,Indianapolis Colts,0,4,0,Punt,4th & 1 at IND 22,00:55 1st Punt formation,"— P.McAfee punts 48 yards to TEN 30, Center-M.Overton, fair catch by D.McCluster."
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,1,Indianapolis Colts,1,1,0,1 Yard Run,1st & 10 at TEN 30,00:47 1st,— B.Sankey up the middle to TEN 31 for 1 yard (Z.Kerr; J.Freeman).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,1,Indianapolis Colts,1,2,0,13 Yard Run,2nd & 9 at TEN 31,00:10 1st,— K.Wright right end pushed ob at TEN 44 for 13 yards (J.Brown).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,1,Indianapolis Colts,1,3,0,Pass Incomplete,1st & 10 at TEN 44,15:00 2nd,— M.Mariota pass incomplete deep left to D.Walker.
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,1,Indianapolis Colts,1,4,0,10 Yard Pass,2nd & 10 at TEN 44,14:54 2nd Shotgun,— M.Mariota pass short left to H.Douglas to IND 46 for 10 yards (J.Brown).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,1,Indianapolis Colts,1,5,0,6 Yard Pass,1st & 10 at IND 46,14:25 2nd Shotgun,— M.Mariota pass short left to D.Walker to IND 40 for 6 yards (J.Freeman).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,1,Indianapolis Colts,1,6,0,1 Yard Run,2nd & 4 at IND 40,13:52 2nd,— A.Andrews left tackle to IND 39 for 1 yard (D.Jackson).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,1,Indianapolis Colts,1,7,1,Touchdown,3rd & 3 at IND 39,13:12 2nd Shotgun,"— M.Mariota pass short right intended for D.Walker INTERCEPTED by D.Lowery (J.Thomas) at IND 31. D.Lowery for 69 yards, TOUCHDOWN."
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,2,Tennessee Titans,1,1,0,Kickoff from IND 35,,Kickoff,"— P.McAfee kicks 65 yards from IND 35 to end zone, Touchback."
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,2,Tennessee Titans,1,2,0,-1 Yard Run,1st & 10 at TEN 20,12:59 2nd,— D.McCluster left tackle to TEN 19 for -1 yards (B.Winn).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,2,Tennessee Titans,1,3,0,12 Yard Pass,2nd & 11 at TEN 19,12:22 2nd Shotgun,— M.Mariota pass short right to A.Andrews to TEN 31 for 12 yards (J.Thomas).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,2,Tennessee Titans,1,4,0,8 Yard Pass,1st & 10 at TEN 31,11:37 2nd Shotgun,— M.Mariota pass short middle to D.Walker to TEN 39 for 8 yards (M.Adams).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,2,Tennessee Titans,1,5,0,35 Yard Pass,2nd & 2 at TEN 39,10:58 2nd Shotgun,— M.Mariota pass deep left to D.McCluster to IND 26 for 35 yards (M.Adams).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,2,Tennessee Titans,1,6,0,13 Yard Run,1st & 10 at IND 26,10:15 2nd,— A.Andrews left tackle to IND 13 for 13 yards (J.Brown).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,2,Tennessee Titans,1,7,0,-10 Yard Penalty,1st & 10 at IND 13,09:34 2nd,"— A.Andrews right tackle for 13 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on TEN-J.Poutasi, Offensive Holding, 10 yards, enforced at IND 13 - No Play."
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,2,Tennessee Titans,1,8,0,3 Yard Run,1st & 20 at IND 23,09:28 2nd Shotgun,— J.Fowler up the middle to IND 20 for 3 yards (B.Werner; D.Jackson).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,2,Tennessee Titans,1,9,0,Pass Incomplete,2nd & 17 at IND 20,08:46 2nd Shotgun,— M.Mariota pass incomplete deep left to K.Wright.
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,2,Tennessee Titans,1,10,0,Timeout,,08:40 2nd,— Timeout #1 by TEN at 08:40.
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,2,Tennessee Titans,1,11,0,Pass Incomplete,3rd & 17 at IND 20,08:40 2nd Shotgun,— M.Mariota pass incomplete short left to J.Hunter (J.Thomas).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,2,Tennessee Titans,1,12,1,Field Goal,4th & 17 at IND 20,08:33 2nd Field Goal formation,"— R.Succop 38 yard field goal is GOOD, Center-B.Brinkley, Holder-B.Kern."
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,3,Indianapolis Colts,0,1,0,Kickoff from TEN 35,,Kickoff,"— R.Succop kicks 65 yards from TEN 35 to end zone, Touchback."
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,3,Indianapolis Colts,0,2,0,-5 Yard Penalty,1st & 10 at IND 20,08:29 2nd,"— PENALTY on IND-J.Mewhort, False Start, 5 yards, enforced at IND 20 - No Play."
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,3,Indianapolis Colts,0,3,0,3 Yard Run,1st & 15 at IND 15,08:29 2nd Shotgun,— J.Robinson up the middle to IND 18 for 3 yards (M.Griffin; W.Woodyard).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,3,Indianapolis Colts,0,4,0,9 Yard Pass,2nd & 12 at IND 18,07:53 2nd Shotgun,— A.Luck pass short left to D.Moncrief to IND 27 for 9 yards (P.Cox).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,3,Indianapolis Colts,0,5,0,-6 Yard Sack,3rd & 3 at IND 27,07:14 2nd Shotgun,— A.Luck sacked at IND 21 for -6 yards (B.Orakpo).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,3,Indianapolis Colts,0,6,0,Punt,4th & 9 at IND 21,06:37 2nd Punt formation,"— P.McAfee punts 54 yards to TEN 25, Center-M.Overton. D.McCluster to TEN 27 for 2 yards (S.Moore; T.Varga). PENALTY on TEN-D.Bass, Illegal Block Above the Waist, 10 yards, enforced at TEN 27."
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,1,0,16 Yard Pass,1st & 10 at TEN 17,06:24 2nd,— M.Mariota pass short middle to K.Wright to TEN 33 for 16 yards (D.Jackson).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,2,0,2 Yard Run,1st & 10 at TEN 33,05:44 2nd,— A.Andrews right end to TEN 35 for 2 yards (J.Freeman; D.Jackson).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,3,0,5 Yard Penalty,2nd & 8 at TEN 35,05:08 2nd Shotgun,"— M.Mariota pass incomplete short right [J.Freeman]. PENALTY on IND-D.Jackson, Illegal Contact, 5 yards, enforced at TEN 35 - No Play."
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,4,0,Pass Incomplete,1st & 10 at TEN 40,04:59 2nd Shotgun,— M.Mariota pass incomplete deep left to D.Walker.
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,5,0,Pass Incomplete,2nd & 10 at TEN 40,04:54 2nd Shotgun,— M.Mariota pass incomplete deep left to K.Wright. IND-J.Brown was injured during the play. His return is Questionable.
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,6,0,26 Yard Pass,3rd & 10 at TEN 40,04:49 2nd Shotgun,— M.Mariota pass short right to A.Fasano to IND 34 for 26 yards (J.Freeman).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,7,0,-8 Yard Sack,1st & 10 at IND 34,04:04 2nd Shotgun,— M.Mariota sacked at IND 42 for -8 yards (D.Parry).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,8,0,5 Yard Pass,2nd & 18 at IND 42,03:23 2nd Shotgun,— M.Mariota pass short left to K.Wright to IND 37 for 5 yards (J.Brown).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,9,0,19 Yard Pass,3rd & 13 at IND 37,02:41 2nd Shotgun,— M.Mariota pass short middle to D.Walker to IND 18 for 19 yards (M.Adams).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,10,0,8 Yard Run,1st & 10 at IND 18,02:00 2nd,— B.Sankey right tackle to IND 10 for 8 yards (E.Okine).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,11,0,1 Yard Run,2nd & 2 at IND 10,01:25 2nd,— A.Andrews right guard to IND 9 for 1 yard (K.Langford).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,12,0,2 Yard Run,3rd & 1 at IND 9,00:44 2nd,— J.Fowler up the middle to IND 7 for 2 yards (D.Jackson).
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,13,0,Timeout,,00:31 2nd,— Timeout #2 by TEN at 00:31.
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,14,0,Pass Incomplete,1st & 7 at IND 7,00:31 2nd Shotgun,— M.Mariota pass incomplete short right to D.Green-Beckham.
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,15,1,Touchdown,2nd & 7 at IND 7,00:24 2nd Shotgun,"— M.Mariota pass short left to K.Wright for 7 yards, TOUCHDOWN."
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,4,Tennessee Titans,1,16,1,Extra Point,,00:19 2nd,"— R.Succop extra point is GOOD, Center-B.Brinkley, Holder-B.Kern."
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,5,Indianapolis Colts,0,1,0,Kickoff from TEN 35,,Kickoff,"— R.Succop kicks 65 yards from TEN 35 to end zone, Touchback."
2015,WEEK 3,Sunday,September 27th,IND,TEN,2nd Quarter,5,Indianapolis Colts,0,2,0,18 Yard Run,1st & 10 at IND 20,00:19 2nd Shotgun,— F.Gore up the middle to IND 38 for 18 yards (D.Searcy; A.Williamson).
