Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,5,Kansas City Chiefs,1,1,0,Kickoff from LAR 35,,Kickoff,— H.Mevis kicks 62 yards from LAR 35 to KC 3. O.Evans to KC 27 for 24 yards (A.Cook; D.Peterson).
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,5,Kansas City Chiefs,1,2,0,8 Yard Pass,1st & 10 at KC 27,06:24 4th Shotgun,— C.Oladokun pass short middle to J.Weimer to KC 35 for 8 yards (M.Rice).
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,5,Kansas City Chiefs,1,3,0,-5 Yard Penalty,2nd & 2 at KC 35,05:52 4th Shotgun,"— PENALTY on KC-M.Waletzko, False Start, 5 yards, enforced at KC 35 - No Play."
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,5,Kansas City Chiefs,1,4,0,13 Yard Pass,2nd & 7 at KC 30,05:52 4th Shotgun,— C.Oladokun pass short right to J.Ott to KC 43 for 13 yards (Z.McPhearson; B.Norton).
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,5,Kansas City Chiefs,1,5,0,Pass Incomplete,1st & 10 at KC 43,05:13 4th Shotgun,— C.Oladokun pass incomplete deep left to J.Caldwell.
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,5,Kansas City Chiefs,1,6,0,8 Yard Run,2nd & 10 at KC 43,05:07 4th,— C.Oladokun scrambles up the middle to LAR 49 for 8 yards (N.Fourqurean).
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,5,Kansas City Chiefs,1,7,0,5 Yard Pass,3rd & 2 at LAR 49,04:30 4th Shotgun,— C.Oladokun pass short left to T.Watson to LAR 44 for 5 yards (N.Valcarcel).
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,5,Kansas City Chiefs,1,8,0,-5 Yard Penalty,1st & 10 at LAR 44,03:51 4th Shotgun,"— PENALTY on KC-E.Driskell, False Start, 5 yards, enforced at LAR 44 - No Play."
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,5,Kansas City Chiefs,1,9,0,Pass Incomplete,1st & 15 at LAR 49,03:51 4th Shotgun,— C.Oladokun pass incomplete deep right to J.De Jesus.
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,5,Kansas City Chiefs,1,10,0,10 Yard Pass,2nd & 15 at LAR 49,03:46 4th Shotgun,— C.Oladokun pass short right to J.Briningstool to LAR 39 for 10 yards (N.Fourqurean).
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,5,Kansas City Chiefs,1,11,0,27 Yard Pass,3rd & 5 at LAR 39,03:08 4th Shotgun,— C.Oladokun pass short right to J.Ott pushed ob at LAR 12 for 27 yards (N.Andersen).
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,5,Kansas City Chiefs,1,12,0,Pass Incomplete,1st & 10 at LAR 12,02:58 4th Shotgun,— C.Oladokun pass incomplete short right to J.Ott.
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,5,Kansas City Chiefs,1,13,0,Pass Incomplete,2nd & 10 at LAR 12,02:55 4th Shotgun,— C.Oladokun pass incomplete short right [K.Thomas].
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,5,Kansas City Chiefs,1,14,0,4 Yard Run,3rd & 10 at LAR 12,02:42 4th Shotgun,— C.Oladokun scrambles up the middle to LAR 8 for 4 yards (P.Zdroik).
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,5,Kansas City Chiefs,1,15,1,Field Goal,4th & 6 at LAR 8,02:02 4th,"— H.Butker 26 yard field goal is GOOD, Center-J.Winchester, Holder-M.Araiza."
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,6,Los Angeles Rams,0,1,0,Kickoff from KC 35,,Kickoff,— H.Butker kicks onside 7 yards from KC 35 to KC 42. D.Villari (didn't try to advance) to KC 42 for no gain. ** Injury Update: KC-J.Canady has returned to the game.
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,6,Los Angeles Rams,0,2,0,26 Yard Run,1st & 10 at KC 42,01:57 4th,— J.Waters up the middle to KC 16 for 26 yards (D.Perkins-McAllister).
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,6,Los Angeles Rams,0,3,0,2 Yard Run,1st & 10 at KC 16,01:08 4th,— J.Waters right guard to KC 14 for 2 yards (D.Singleton; W.Bissainthe).
2026,PRESEASON WEEK 1,Saturday,August 15th,LAR,KC,4th Quarter,6,Los Angeles Rams,0,4,0,-1 Yard Run,2nd & 8 at KC 14,00:25 4th,— T.Simpson kneels to KC 15 for -1 yards.
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,1,New Orleans Saints,1,1,0,Kickoff from JAX 35,,Kickoff,— C.Little kicks 60 yards from JAX 35 to NO 5. T.Chandler to JAX 9 for 86 yards (J.Huskey).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,1,New Orleans Saints,1,2,1,Touchdown,1st & 9 at JAX 9,14:47 1st Shotgun,"— A.Estime up the middle for 9 yards, TOUCHDOWN. Penalty on JAX-R.Orhorhoro, Defensive Holding, declined."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,1,New Orleans Saints,1,3,1,Extra Point,,14:39 1st,"— C.Smyth extra point is GOOD, Center-Z.Wood, Holder-Ry.Wright."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,2,Jacksonville Jaguars,0,1,0,Kickoff from NO 35,,Kickoff,— C.Smyth kicks 57 yards from NO 35 to JAX 8. J.Cameron to JAX 33 for 25 yards (J.Ford; F.Diggs).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,2,Jacksonville Jaguars,0,2,0,2 Yard Run,1st & 10 at JAX 33,14:34 1st,— D.Dallas right end to JAX 35 for 2 yards (F.Diggs). JAX-C.Edoga was injured during the play.
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,2,Jacksonville Jaguars,0,3,0,Pass Incomplete,2nd & 8 at JAX 35,14:07 1st Shotgun,— N.Mullens pass incomplete short left to T.Koziol.
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,2,Jacksonville Jaguars,0,4,0,11 Yard Pass,3rd & 8 at JAX 35,14:03 1st Shotgun,— N.Mullens pass short left to C.Williams ran ob at JAX 46 for 11 yards.
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,2,Jacksonville Jaguars,0,5,0,6 Yard Run,1st & 10 at JAX 46,13:36 1st,— D.Dallas right guard to NO 48 for 6 yards (J.Ford; K.Boyd).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,2,Jacksonville Jaguars,0,6,0,6 Yard Run,2nd & 4 at NO 48,13:01 1st,— D.Dallas up the middle to NO 42 for 6 yards (J.Ford; E.Davison).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,2,Jacksonville Jaguars,0,7,0,17 Yard Pass,1st & 10 at NO 42,12:24 1st,— N.Mullens pass short right to J.Cameron to NO 25 for 17 yards (J.Ford; J.Howden).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,2,Jacksonville Jaguars,0,8,0,3 Yard Run,1st & 10 at NO 25,11:41 1st,— J.Taylor up the middle to NO 22 for 3 yards (C.Miller; M.Williams).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,2,Jacksonville Jaguars,0,9,0,5 Yard Run,2nd & 7 at NO 22,11:01 1st,— J.Taylor left end to NO 17 for 5 yards (I.Stalbird; J.Howden).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,2,Jacksonville Jaguars,0,10,0,1 Yard Run,3rd & 2 at NO 17,10:19 1st,— J.Taylor up the middle to NO 16 for 1 yard (J.Ford).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,2,Jacksonville Jaguars,0,11,0,2 Yard Run,4th & 1 at NO 16,09:34 1st,— N.Mullens up the middle to NO 14 for 2 yards (I.Stalbird).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,2,Jacksonville Jaguars,0,12,0,Interception,1st & 10 at NO 14,08:49 1st Shotgun,"— N.Mullens pass short right intended for J.Cameron INTERCEPTED by J.Ford at NO 4. J.Ford to NO 24 for 20 yards (N.Mullens). PENALTY on NO-G.Nelson, Illegal Blindside Block, 9 yards, enforced at NO 18."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,3,New Orleans Saints,0,1,0,Pass Incomplete,1st & 10 at NO 9,08:39 1st Shotgun,— S.Rattler pass incomplete short left to K.Austin.
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,3,New Orleans Saints,0,2,0,5 Yard Run,2nd & 10 at NO 9,08:36 1st,— A.Estime left guard to NO 14 for 5 yards (D.Striggow).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,3,New Orleans Saints,0,3,0,-5 Yard Sack,3rd & 5 at NO 14,07:58 1st Shotgun,— S.Rattler sacked at NO 9 for -5 yards (sack split by R.Orhorhoro and D.Striggow).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,3,New Orleans Saints,0,4,0,Punt,4th & 10 at NO 9,07:16 1st,"— Ry.Wright punts 55 yards to JAX 36, Center-Z.Wood. J.Cameron to JAX 46 for 10 yards (J.Price)."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,4,Jacksonville Jaguars,0,1,0,0 Yard Run,1st & 10 at JAX 46,07:04 1st,— D.Dallas right guard to JAX 46 for no gain (G.Nelson; J.Ford).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,4,Jacksonville Jaguars,0,2,0,5 Yard Pass,2nd & 10 at JAX 46,06:25 1st Shotgun,— N.Mullens pass short middle to A.Trammell to NO 49 for 5 yards (J.Ford).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,4,Jacksonville Jaguars,0,3,0,-6 Yard Sack,3rd & 5 at NO 49,05:50 1st Shotgun,— N.Mullens sacked at JAX 45 for -6 yards (G.Nelson).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,4,Jacksonville Jaguars,0,4,0,Punt,4th & 11 at JAX 45,05:12 1st,"— L.Cooke punts 40 yards to NO 15, Center-R.Matiscik. B.Brown to NO 8 for -7 yards (Y.Abdullah)."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,5,New Orleans Saints,0,1,0,6 Yard Run,1st & 10 at NO 8,05:01 1st,— A.Estime up the middle to NO 14 for 6 yards (Z.Durfee; B.Combs).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,5,New Orleans Saints,0,2,0,3 Yard Run,2nd & 4 at NO 14,04:31 1st Shotgun,— A.Estime up the middle to NO 17 for 3 yards (C.Ransaw; R.Orhorhoro).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,5,New Orleans Saints,0,3,0,0 Yard Run,3rd & 1 at NO 17,03:53 1st,— C.Donaldson up the middle to NO 17 for no gain (R.Orhorhoro; D.Striggow).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,5,New Orleans Saints,0,4,0,Punt,4th & 1 at NO 17,03:13 1st,"— Ry.Wright punts 15 yards to NO 32, Center-Z.Wood, out of bounds."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,6,Jacksonville Jaguars,1,1,0,Pass Incomplete,1st & 10 at NO 32,03:06 1st,— N.Mullens pass incomplete short right to C.Williams (M.Emerson).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,6,Jacksonville Jaguars,1,2,0,1 Yard Run,2nd & 10 at NO 32,03:00 1st Shotgun,— J.Taylor left guard to NO 31 for 1 yard (C.Miller).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,6,Jacksonville Jaguars,1,3,0,-5 Yard Penalty,3rd & 9 at NO 31,02:23 1st Shotgun,"— PENALTY on JAX-G.Christian, False Start, 5 yards, enforced at NO 31 - No Play."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,6,Jacksonville Jaguars,1,4,0,Pass Incomplete,3rd & 14 at NO 36,02:05 1st Shotgun,— N.Mullens pass incomplete short middle to A.Trammell (J.Price) [J.Ford].
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,6,Jacksonville Jaguars,1,5,1,Field Goal,4th & 14 at NO 36,02:00 1st,"— C.Little 54 yard field goal is GOOD, Center-R.Matiscik, Holder-L.Cooke."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,7,New Orleans Saints,0,1,0,Kickoff from JAX 35,,Kickoff,"— C.Little kicks 55 yards from JAX 35 to NO 10. T.Palmer to NO 32 for 22 yards (J.Huskey). PENALTY on NO-O.Delp, Offensive Holding, 10 yards, enforced at NO 30."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,7,New Orleans Saints,0,2,0,Fumble,1st & 10 at NO 20,01:49 1st,"— S.Rattler sacked at NO 10 for -10 yards (Y.Abdullah). FUMBLES (Y.Abdullah) [Y.Abdullah], RECOVERED by JAX-B.Green at NO 9. B.Green to NO 7 for 2 yards (A.Estime; M.Matavao)."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,8,Jacksonville Jaguars,1,1,0,-7 Yard Run,1st & 7 at NO 7,01:39 1st,— D.Dallas up the middle to NO 14 for -7 yards (M.Cole).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,8,Jacksonville Jaguars,1,2,0,5 Yard Penalty,2nd & 14 at NO 14,00:56 1st Shotgun,"— PENALTY on NO-M.Williams, Neutral Zone Infraction, 5 yards, enforced at NO 14 - No Play."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,8,Jacksonville Jaguars,1,3,0,Pass Incomplete,2nd & 9 at NO 9,00:44 1st Shotgun,— C.Bradley pass incomplete short right to T.Koziol (M.Emerson).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,8,Jacksonville Jaguars,1,4,0,-5 Yard Sack,3rd & 9 at NO 9,00:39 1st Shotgun,"— C.Bradley sacked at NO 14 for -5 yards (M.Heldman). Penalty on JAX-G.Christian, Offensive Holding, declined."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,1st Quarter,8,Jacksonville Jaguars,1,5,1,Field Goal,4th & 14 at NO 14,00:20 1st,"— C.Little 32 yard field goal is GOOD, Center-R.Matiscik, Holder-L.Cooke."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,1,0,Kickoff from JAX 35,,Kickoff,"— C.Little kicks 62 yards from JAX 35 to NO 3. T.Palmer to NO 36 for 33 yards (C.Williams). PENALTY on NO-J.Sirmon, Face Mask, 12 yards, enforced at NO 24."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,2,0,2 Yard Run,1st & 10 at NO 12,00:10 1st,— T.Chandler left end to NO 14 for 2 yards (W.Williams).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,3,0,8 Yard Pass,2nd & 8 at NO 14,15:00 2nd Shotgun,— S.Rattler pass short left to B.Brown to NO 22 for 8 yards (J.Muhammad).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,4,0,7 Yard Pass,1st & 10 at NO 22,14:20 2nd,— S.Rattler pass short right to B.Means to NO 29 for 7 yards (C.Ballentine).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,5,0,6 Yard Run,2nd & 3 at NO 29,13:40 2nd,— T.Chandler left guard to NO 35 for 6 yards (Z.Durfee; C.Braswell).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,6,0,9 Yard Pass,1st & 10 at NO 35,13:04 2nd Shotgun,— S.Rattler pass short right to K.Austin to NO 44 for 9 yards (C.Ballentine).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,7,0,2 Yard Run,2nd & 1 at NO 44,12:37 2nd No Huddle,— T.Chandler up the middle to NO 46 for 2 yards (V.Miller).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,8,0,9 Yard Pass,1st & 10 at NO 46,11:57 2nd Shotgun,— S.Rattler pass short left to B.Brown to JAX 45 for 9 yards (J.Muhammad).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,9,0,6 Yard Pass,2nd & 1 at JAX 45,"11:32 2nd No Huddle, Shotgun",— S.Rattler pass short right to K.Austin pushed ob at JAX 39 for 6 yards (C.Braswell; C.Ballentine).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,10,0,5 Yard Run,1st & 10 at JAX 39,11:00 2nd,— A.Estime up the middle to JAX 34 for 5 yards (J.Tavai).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,11,0,Pass Incomplete,2nd & 5 at JAX 34,10:16 2nd,— S.Rattler pass incomplete short right to O.Delp (J.Huskey).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,12,0,9 Yard Pass,3rd & 5 at JAX 34,10:08 2nd Shotgun,— S.Rattler pass short left to K.Austin to JAX 25 for 9 yards (C.Braswell; B.Combs).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,13,0,0 Yard Pass,1st & 10 at JAX 25,09:26 2nd Shotgun,— S.Rattler pass short left to T.Chandler to JAX 25 for no gain (B.Combs; J.Tavai).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,14,0,-6 Yard Pass,2nd & 10 at JAX 25,08:40 2nd,— S.Rattler pass short left to A.Estime to JAX 31 for -6 yards (J.Muhammad).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,15,0,Pass Incomplete,3rd & 16 at JAX 31,07:57 2nd Shotgun,— S.Rattler pass incomplete short right.
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,1,New Orleans Saints,1,16,1,Field Goal,4th & 16 at JAX 31,07:53 2nd,"— T.Brown 49 yard field goal is GOOD, Center-Z.Wood, Holder-Ry.Wright."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,2,Jacksonville Jaguars,0,1,0,Kickoff from NO 35,,Kickoff,— T.Brown kicks 64 yards from NO 35 to JAX 1. C.Brayboy to JAX 33 for 32 yards (T.Chandler).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,2,Jacksonville Jaguars,0,2,0,17 Yard Pass,1st & 10 at JAX 33,07:40 2nd,— C.Bradley pass short middle to C.Williams to 50 for 17 yards (J.Sirmon).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,2,Jacksonville Jaguars,0,3,0,Pass Incomplete,1st & 10 at 50,06:55 2nd Shotgun,— C.Bradley pass incomplete short middle to H.Long (M.Emerson).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,2,Jacksonville Jaguars,0,4,0,3 Yard Run,2nd & 10 at 50,06:50 2nd Shotgun,— J.Taylor up the middle to NO 47 for 3 yards (C.Miller; M.Reid).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,2,Jacksonville Jaguars,0,5,0,-5 Yard Penalty,3rd & 7 at NO 47,06:11 2nd Shotgun,"— PENALTY on JAX-J.Obidegwu, False Start, 5 yards, enforced at NO 47 - No Play."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,2,Jacksonville Jaguars,0,6,0,Pass Incomplete,3rd & 12 at JAX 48,05:50 2nd Shotgun,— C.Bradley pass incomplete short right to J.Cameron [J.Sirmon].
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,2,Jacksonville Jaguars,0,7,0,Punt,4th & 12 at JAX 48,05:44 2nd,"— L.Cooke punts 38 yards to NO 14, Center-R.Matiscik, fair catch by T.Palmer."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,3,New Orleans Saints,0,1,0,0 Yard Run,1st & 10 at NO 14,05:37 2nd Shotgun,— C.Donaldson up the middle to NO 14 for no gain (B.Green).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,3,New Orleans Saints,0,2,0,Pass Incomplete,2nd & 10 at NO 14,05:02 2nd Shotgun,— Z.Wilson pass incomplete short right to M.Matavao (B.Combs).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,3,New Orleans Saints,0,3,0,Pass Incomplete,3rd & 10 at NO 14,04:58 2nd Shotgun,— Z.Wilson pass incomplete short right to O.Delp (R.Lane).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,3,New Orleans Saints,0,4,0,Punt,4th & 10 at NO 14,04:54 2nd,"— Ry.Wright punts 52 yards to JAX 34, Center-Z.Wood, fair catch by J.Cameron."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,4,Jacksonville Jaguars,0,1,0,-10 Yard Penalty,1st & 10 at JAX 34,04:46 2nd,"— D.Dallas up the middle to JAX 37 for 3 yards (K.Saunders). PENALTY on JAX-R.Lee, Offensive Holding, 10 yards, enforced at JAX 34 - No Play."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,4,Jacksonville Jaguars,0,2,0,6 Yard Pass,1st & 20 at JAX 24,04:19 2nd Shotgun,— C.Bradley pass short right to D.Dallas to JAX 30 for 6 yards (M.Reid).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,4,Jacksonville Jaguars,0,3,0,Pass Incomplete,2nd & 14 at JAX 30,03:35 2nd Shotgun,— C.Bradley pass incomplete short left to C.Williams.
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,4,Jacksonville Jaguars,0,4,0,-5 Yard Penalty,3rd & 14 at JAX 30,03:31 2nd Shotgun,"— PENALTY on JAX-J.Obidegwu, False Start, 5 yards, enforced at JAX 30 - No Play."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,4,Jacksonville Jaguars,0,5,0,Interception,3rd & 19 at JAX 25,03:31 2nd,— C.Bradley pass short right intended for C.Williams INTERCEPTED by J.Price at JAX 40. J.Price ran ob at JAX 28 for 12 yards (Q.Morris).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,5,New Orleans Saints,1,1,0,27 Yard Pass,1st & 10 at JAX 28,03:22 2nd,"— Z.Wilson pass deep right to B.Means for 28 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. Z.Wilson pass deep right to B.Means ran ob at JAX 1 for 27 yards."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,5,New Orleans Saints,1,2,1,Touchdown,1st & 1 at JAX 1,03:07 2nd Shotgun,"— Z.Wilson pass short right to O.Delp for 1 yard, TOUCHDOWN."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,5,New Orleans Saints,1,3,1,Extra Point,,03:02 2nd,"— C.Smyth extra point is GOOD, Center-Z.Wood, Holder-Ry.Wright."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,6,Jacksonville Jaguars,0,1,0,Kickoff from NO 35,,Kickoff,— C.Smyth kicks 58 yards from NO 35 to JAX 7. C.Brayboy to JAX 30 for 23 yards (J.Sirmon; D.Jones).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,6,Jacksonville Jaguars,0,2,0,13 Yard Pass,1st & 10 at JAX 30,02:56 2nd Shotgun,— C.Bradley pass short middle to A.Trammell pushed ob at JAX 43 for 13 yards (J.Ford).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,6,Jacksonville Jaguars,0,3,0,-5 Yard Sack,1st & 10 at JAX 43,02:23 2nd Shotgun,— C.Bradley sacked at JAX 38 for -5 yards (M.Heldman).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,6,Jacksonville Jaguars,0,4,0,7 Yard Run,2nd & 15 at JAX 38,02:00 2nd Shotgun,— J.Taylor right guard to JAX 45 for 7 yards (M.Heldman; T.Hall).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,6,Jacksonville Jaguars,0,5,0,0 Yard Run,3rd & 8 at JAX 45,01:21 2nd Shotgun,— J.Taylor up the middle to JAX 45 for no gain (M.Williams; C.Miller).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,6,Jacksonville Jaguars,0,6,0,Timeout,,01:17 2nd,— Timeout #1 by NO at 01:17.
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,6,Jacksonville Jaguars,0,7,0,Punt,4th & 8 at JAX 45,01:17 2nd,"— L.Cooke punts 46 yards to NO 9, Center-R.Matiscik. T.Palmer pushed ob at NO 24 for 15 yards (P.Herbert). PENALTY on NO-D.Beanum, Offensive Holding, 5 yards, enforced at NO 10."
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,7,New Orleans Saints,1,1,0,6 Yard Pass,1st & 10 at NO 5,01:02 2nd Shotgun,— Z.Wilson pass short middle to B.Means ran ob at NO 11 for 6 yards (C.Ballentine).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,7,New Orleans Saints,1,2,0,Pass Incomplete,2nd & 4 at NO 11,00:55 2nd Shotgun,— Z.Wilson pass incomplete short right to O.Delp.
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,7,New Orleans Saints,1,3,0,37 Yard Pass,3rd & 4 at NO 11,00:51 2nd Shotgun,— Z.Wilson pass deep right to B.Means ran ob at NO 48 for 37 yards (C.Ballentine).
2026,PRESEASON WEEK 1,Saturday,August 15th,JAX,NO,2nd Quarter,7,New Orleans Saints,1,4,0,5 Yard Pass,1st & 10 at NO 48,00:43 2nd Shotgun,— Z.Wilson pass short middle to O.Delp to JAX 47 for 5 yards (J.Huskey).
