Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,2,Cincinnati Bengals,1,3,0,4 Yard Pass,1st & 20 at KC 33,13:43 2nd Shotgun,— C.Daniel pass short left to A.Wilson to KC 37 for 4 yards (D.Manning).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,2,Cincinnati Bengals,1,4,0,-4 Yard Sack,2nd & 16 at KC 37,13:01 2nd Shotgun,— C.Daniel sacked at KC 33 for -4 yards (D.Dennard).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,2,Cincinnati Bengals,1,5,1,Touchdown,3rd & 20 at KC 33,13:01 2nd Shotgun,"— C.Daniel pass short right intended for T.Kelce INTERCEPTED by D.Kirkpatrick at KC 40. D.Kirkpatrick for 40 yards, TOUCHDOWN."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,3,Kansas City Chiefs,1,1,0,Kickoff from CIN 35,,Kickoff,— M.Nugent kicks 72 yards from CIN 35 to KC -7. D.Thomas to KC 28 for 35 yards (D.Dennard).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,3,Kansas City Chiefs,1,2,0,4 Yard Pass,1st & 10 at KC 28,12:03 2nd Shotgun,— C.Daniel pass short right to T.Kelce to KC 32 for 4 yards (D.Still; E.Lamur).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,3,Kansas City Chiefs,1,3,0,-1 Yard Sack,2nd & 6 at KC 32,11:18 2nd Shotgun,— C.Daniel sacked at KC 31 for -1 yards (E.Lamur).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,3,Kansas City Chiefs,1,4,0,15 Yard Run,3rd & 7 at KC 31,10:35 2nd Shotgun,— C.Daniel scrambles up the middle to KC 46 for 15 yards (R.Maualuga).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,3,Kansas City Chiefs,1,5,0,18 Yard Pass,1st & 10 at KC 46,09:52 2nd Shotgun,— C.Daniel pass deep left to K.Williams to CIN 36 for 18 yards (D.Manning).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,3,Kansas City Chiefs,1,6,0,17 Yard Run,1st & 10 at CIN 36,09:08 2nd,— K.Davis left guard to CIN 19 for 17 yards (D.Dennard).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,3,Kansas City Chiefs,1,7,0,-10 Yard Penalty,1st & 10 at CIN 19,08:36 2nd Shotgun,"— C.Daniel pass short left to A.Wilson to CIN 8 for 11 yards (D.Manning). PENALTY on KC-R.Henry, Illegal Use of Hands, 10 yards, enforced at CIN 19 - No Play."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,3,Kansas City Chiefs,1,8,0,11 Yard Run,1st & 20 at CIN 29,08:07 2nd Shotgun,— K.Davis right end pushed ob at CIN 18 for 11 yards (D.Kirkpatrick).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,3,Kansas City Chiefs,1,9,0,-2 Yard Sack,2nd & 9 at CIN 18,07:35 2nd,— C.Daniel sacked at CIN 20 for -2 yards (C.Bilukidi).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,3,Kansas City Chiefs,1,10,0,10 Yard Pass,3rd & 11 at CIN 20,06:56 2nd,— C.Daniel pass short right to A.Wilson to CIN 10 for 10 yards (D.Dennard).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,3,Kansas City Chiefs,1,11,1,Field Goal,4th & 1 at CIN 10,06:10 2nd,"— C.Santos 28 yard field goal is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,4,Cincinnati Bengals,1,1,0,Kickoff from KC 35,,Kickoff,— C.Santos kicks 70 yards from KC 35 to CIN -5. D.Sanzenbacher to CIN 19 for 24 yards (N.Johnson).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,4,Cincinnati Bengals,1,2,0,3 Yard Run,1st & 10 at CIN 19,05:59 2nd,— J.Hill right guard to CIN 22 for 3 yards (J.Mauga).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,4,Cincinnati Bengals,1,3,0,7 Yard Run,2nd & 7 at CIN 22,05:29 2nd Shotgun,— J.Hill up the middle to CIN 29 for 7 yards (J.Mauga; J.Howard).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,4,Cincinnati Bengals,1,4,0,Pass Incomplete,1st & 10 at CIN 29,04:52 2nd Shotgun,— J.Campbell pass incomplete short right to A.Smith.
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,4,Cincinnati Bengals,1,5,0,20 Yard Pass,2nd & 10 at CIN 29,04:48 2nd Shotgun,— J.Campbell pass short right to D.Sanzenbacher to CIN 49 for 20 yards (J.Johnson).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,4,Cincinnati Bengals,1,6,0,6 Yard Run,1st & 10 at CIN 49,04:13 2nd,— J.Hill left end to KC 45 for 6 yards (J.Martin).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,4,Cincinnati Bengals,1,7,0,5 Yard Penalty,2nd & 4 at KC 45,03:30 2nd Shotgun,"— J.Campbell pass incomplete short left to B.Tate. PENALTY on KC-S.Smith, Defensive Holding, 5 yards, enforced at KC 45 - No Play."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,4,Cincinnati Bengals,1,8,0,Pass Incomplete,1st & 10 at KC 40,03:25 2nd,— J.Campbell pass incomplete deep right to B.Tate (P.Gaines).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,4,Cincinnati Bengals,1,9,0,7 Yard Run,2nd & 10 at KC 40,03:18 2nd,— J.Hill right guard to KC 33 for 7 yards (P.Gaines).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,4,Cincinnati Bengals,1,10,0,7 Yard Pass,3rd & 3 at KC 33,02:37 2nd Shotgun,— J.Campbell pass short left to R.Hewitt to KC 26 for 7 yards (J.McMillian).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,4,Cincinnati Bengals,1,11,1,Touchdown,1st & 10 at KC 26,02:00 2nd,"— J.Campbell pass deep right to D.Sanzenbacher for 26 yards, TOUCHDOWN. Penalty on KC-D.Van Dyke, Defensive Holding, declined."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,4,Cincinnati Bengals,1,12,1,Extra Point,,01:51 2nd,"— M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,5,Kansas City Chiefs,1,1,0,Kickoff from CIN 35,,Kickoff,"— M.Nugent kicks 65 yards from CIN 35 to end zone, Touchback."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,5,Kansas City Chiefs,1,2,0,-1 Yard Pass,1st & 10 at KC 20,01:51 2nd Shotgun,— C.Daniel pass short right to K.Davis to KC 19 for -1 yards (D.Manning).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,5,Kansas City Chiefs,1,3,0,2 Yard Run,2nd & 11 at KC 19,01:28 2nd Shotgun,— C.Daniel scrambles up the middle to KC 21 for 2 yards (M.Hunt).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,5,Kansas City Chiefs,1,4,0,10 Yard Pass,3rd & 9 at KC 21,"01:02 2nd No Huddle, Shotgun",— C.Daniel pass short middle to F.Hammond to KC 31 for 10 yards (T.Mays).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,5,Kansas City Chiefs,1,5,0,Pass Incomplete,1st & 10 at KC 31,"00:36 2nd No Huddle, Shotgun",— C.Daniel pass incomplete deep right to K.Williams. CIN-D.Dennard was injured during the play.
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,5,Kansas City Chiefs,1,6,0,Timeout,,00:31 2nd,— Timeout #1 by CIN at 00:31.
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,5,Kansas City Chiefs,1,7,1,Touchdown,2nd & 10 at KC 31,00:31 2nd Shotgun,"— C.Daniel pass deep middle to T.Kelce for 69 yards, TOUCHDOWN."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,5,Kansas City Chiefs,1,8,1,Extra Point,,00:21 2nd,"— R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,6,Cincinnati Bengals,0,1,0,Kickoff from KC 35,,Kickoff,"— R.Succop kicks 69 yards from KC 35 to CIN -4. D.Sanzenbacher pushed ob at CIN 48 for 52 yards (R.Succop). PENALTY on CIN-J.Wright, Offensive Holding, 10 yards, enforced at CIN 30."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,2nd Quarter,6,Cincinnati Bengals,0,2,0,-1 Yard Run,1st & 10 at CIN 20,00:08 2nd,— J.Campbell kneels to CIN 19 for -1 yards.
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,1,Kansas City Chiefs,1,1,0,Kickoff from KC 35,,Kickoff,— C.Santos kicks 65 yards from KC 35 to CIN 0. D.Manning to CIN 30 for 30 yards (D.Smith).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,1,Kansas City Chiefs,1,2,0,9 Yard Run,1st & 10 at CIN 30,14:53 3rd,— J.Hill up the middle to CIN 39 for 9 yards (J.Johnson).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,1,Kansas City Chiefs,1,3,0,3 Yard Run,2nd & 1 at CIN 39,14:17 3rd,— R.Burkhead left end to CIN 42 for 3 yards (D.Hamilton).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,1,Kansas City Chiefs,1,4,0,Pass Incomplete,1st & 10 at CIN 42,13:34 3rd Shotgun,— J.Campbell pass incomplete deep right to J.Wright (J.Rogers).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,1,Kansas City Chiefs,1,5,0,7 Yard Pass,2nd & 10 at CIN 42,13:28 3rd Shotgun,— J.Campbell pass short right to R.Burkhead to CIN 49 for 7 yards (V.Walker).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,1,Kansas City Chiefs,1,6,1,Touchdown,3rd & 3 at CIN 49,12:48 3rd Shotgun,"— J.Campbell pass short left intended for B.Tate INTERCEPTED by M.Bronson at KC 49. M.Bronson for 51 yards, TOUCHDOWN."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,2,Cincinnati Bengals,0,1,0,Kickoff from KC 35,,Kickoff,"— C.Santos kicks 65 yards from KC 35 to end zone, Touchback."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,2,Cincinnati Bengals,0,2,0,3 Yard Run,1st & 10 at CIN 20,12:39 3rd,— R.Burkhead left guard to CIN 23 for 3 yards (J.Johnson).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,2,Cincinnati Bengals,0,3,0,Penalty,2nd & 7 at CIN 23,11:59 3rd Shotgun,"— J.Campbell scrambles right end to CIN 24 for 1 yard (M.Bronson). Penalty on CIN-T.Hawkinson, Illegal Formation, offsetting, enforced at CIN 23 - No Play. Penalty on KC-D.Van Dyke, Defensive Holding, offsetting."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,2,Cincinnati Bengals,0,4,0,9 Yard Run,2nd & 7 at CIN 23,11:30 3rd Shotgun,— R.Burkhead left end to CIN 32 for 9 yards (J.Mauga).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,2,Cincinnati Bengals,0,5,0,4 Yard Run,1st & 10 at CIN 32,10:56 3rd,— R.Burkhead up the middle to CIN 36 for 4 yards (V.Walker).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,2,Cincinnati Bengals,0,6,0,-5 Yard Penalty,2nd & 6 at CIN 36,10:19 3rd Pass formation,"— PENALTY on CIN-C.Burden, False Start, 5 yards, enforced at CIN 36 - No Play."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,2,Cincinnati Bengals,0,7,0,-10 Yard Penalty,2nd & 11 at CIN 31,10:02 3rd,"— J.Campbell pass incomplete deep left to J.Wright. CIN-J.Campbell was injured during the play. PENALTY on CIN-J.Wright, Offensive Pass Interference, 10 yards, enforced at CIN 31 - No Play."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,2,Cincinnati Bengals,0,8,0,2 Yard Run,2nd & 21 at CIN 21,09:56 3rd,— M.Scott scrambles up the middle to CIN 23 for 2 yards (J.Martin).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,2,Cincinnati Bengals,0,9,0,2 Yard Run,3rd & 19 at CIN 23,09:18 3rd Shotgun,— R.Burkhead up the middle to CIN 25 for 2 yards (D.Ford).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,2,Cincinnati Bengals,0,10,0,Punt,4th & 17 at CIN 25,08:43 3rd,"— K.Huber punts 42 yards to KC 33, Center-C.Harris. F.Hammond to CIN 49 for 18 yards (A.Smith)."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,3,Kansas City Chiefs,0,1,0,-3 Yard Sack,1st & 10 at CIN 49,08:33 3rd Shotgun,— T.Bray sacked at KC 48 for -3 yards (M.Hunt).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,3,Kansas City Chiefs,0,2,0,4 Yard Run,2nd & 13 at KC 48,07:52 3rd,— C.Gray right end to CIN 48 for 4 yards (M.Flowers).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,3,Kansas City Chiefs,0,3,0,30 Yard Pass,3rd & 9 at CIN 48,07:10 3rd Shotgun,— T.Bray pass deep right to D.Harris to CIN 18 for 30 yards (S.Williams).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,3,Kansas City Chiefs,0,4,0,-5 Yard Penalty,1st & 10 at CIN 18,06:19 3rd Shotgun,"— PENALTY on KC-T.Bray, Delay of Game, 5 yards, enforced at CIN 18 - No Play."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,3rd Quarter,3,Kansas City Chiefs,0,5,0,Fumble,1st & 15 at CIN 23,05:56 3rd,"— T.Bray sacked at CIN 31 for -8 yards (D.Moch). FUMBLES (D.Moch), RECOVERED by CIN-D.King at CIN 25. D.King to CIN 25 for no gain (L.Duvernay-Tardif)."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,1,Cincinnati Bengals,1,1,0,11 Yard Pass,1st & 10 at CIN 25,05:35 3rd Shotgun,— M.Scott pass short right to J.Collins to CIN 36 for 11 yards (J.Rogers).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,1,Cincinnati Bengals,1,2,0,3 Yard Run,1st & 10 at CIN 36,04:57 3rd Shotgun,— C.Peerman right guard to CIN 39 for 3 yards (S.Gregory).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,1,Cincinnati Bengals,1,3,0,11 Yard Pass,2nd & 7 at CIN 39,04:22 3rd Shotgun,— M.Scott pass short right to J.Wright to 50 for 11 yards (P.Gaines).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,1,Cincinnati Bengals,1,4,0,0 Yard Run,1st & 10 at 50,03:42 3rd,— C.Peerman up the middle to 50 for no gain (J.Mauga; V.Walker).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,1,Cincinnati Bengals,1,5,0,25 Yard Run,2nd & 10 at 50,03:06 3rd Shotgun,— M.Scott scrambles up the middle to KC 25 for 25 yards (J.McMillian).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,1,Cincinnati Bengals,1,6,0,8 Yard Run,1st & 10 at KC 25,02:28 3rd,— C.Peerman right guard to KC 17 for 8 yards (J.Johnson).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,1,Cincinnati Bengals,1,7,0,2 Yard Run,2nd & 2 at KC 17,01:56 3rd,— C.Peerman up the middle to KC 15 for 2 yards (D.Ford).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,1,Cincinnati Bengals,1,8,0,-6 Yard Sack,1st & 10 at KC 15,01:16 3rd,— M.Scott sacked at KC 21 for -6 yards (J.Howard).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,1,Cincinnati Bengals,1,9,0,5 Yard Penalty,2nd & 16 at KC 21,00:33 3rd Shotgun,"— M.Scott pass incomplete short right to C.Peerman. PENALTY on KC-J.Howard, Defensive Holding, 5 yards, enforced at KC 21 - No Play."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,1,Cincinnati Bengals,1,10,0,7 Yard Run,1st & 10 at KC 16,00:29 3rd Shotgun,— C.Peerman up the middle to KC 9 for 7 yards (J.Johnson).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,1,Cincinnati Bengals,1,11,1,Touchdown,2nd & 3 at KC 9,15:00 4th Shotgun,"— M.Scott pass incomplete short right to J.Wright (P.Gaines). Cincinnati challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Scott pass short right to J.Wright for 9 yards, TOUCHDOWN."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,1,Cincinnati Bengals,1,12,1,Extra Point,,14:55 4th,"— Q.Sharp extra point is GOOD, Center-C.Harris, Holder-K.Huber."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,2,Kansas City Chiefs,1,1,0,Kickoff from CIN 35,,Kickoff,— Q.Sharp kicks 61 yards from CIN 35 to KC 4. W.Dressler to KC 23 for 19 yards (R.Burkhead).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,2,Kansas City Chiefs,1,2,0,25 Yard Run,1st & 10 at KC 23,14:50 4th,— C.Gray right end to KC 48 for 25 yards (D.Manning).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,2,Kansas City Chiefs,1,3,0,4 Yard Run,1st & 10 at KC 48,14:09 4th,— C.Gray up the middle to CIN 48 for 4 yards (W.Clarke).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,2,Kansas City Chiefs,1,4,0,5 Yard Run,2nd & 6 at CIN 48,13:32 4th Shotgun,— C.Gray right end pushed ob at CIN 43 for 5 yards (V.Rey).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,2,Kansas City Chiefs,1,5,0,0 Yard Run,3rd & 1 at CIN 43,12:55 4th,— C.Gray up the middle to CIN 43 for no gain (V.Rey).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,2,Kansas City Chiefs,1,6,0,1 Yard Run,4th & 1 at CIN 43,12:30 4th,— C.Gray up the middle to CIN 42 for 1 yard (S.Williams).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,2,Kansas City Chiefs,1,7,0,3 Yard Run,1st & 10 at CIN 42,11:46 4th,— C.Gray left guard to CIN 39 for 3 yards (L.Black).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,2,Kansas City Chiefs,1,8,0,14 Yard Run,2nd & 7 at CIN 39,11:08 4th Shotgun,— C.West up the middle to CIN 25 for 14 yards (S.Williams).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,2,Kansas City Chiefs,1,9,0,1 Yard Run,1st & 10 at CIN 25,10:29 4th Shotgun,— C.West left end to CIN 24 for 1 yard (M.Flowers).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,2,Kansas City Chiefs,1,10,0,4 Yard Run,2nd & 9 at CIN 24,09:48 4th Shotgun,— C.Gray up the middle to CIN 20 for 4 yards (V.Rey).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,2,Kansas City Chiefs,1,11,0,7 Yard Pass,3rd & 5 at CIN 20,09:10 4th,— T.Bray pass short right to F.Williams to CIN 13 for 7 yards (C.Lewis-Harris).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,2,Kansas City Chiefs,1,12,0,8 Yard Run,1st & 10 at CIN 13,08:31 4th,— C.Gray up the middle to CIN 5 for 8 yards (J.DiManche).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,2,Kansas City Chiefs,1,13,0,3 Yard Run,2nd & 2 at CIN 5,07:54 4th Shotgun,— C.Gray left end to CIN 2 for 3 yards (D.Manning; V.Rey).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,2,Kansas City Chiefs,1,14,1,Touchdown,1st & 2 at CIN 2,07:07 4th Shotgun,"— C.Gray up the middle for 2 yards, TOUCHDOWN. The Replay Official challenged the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,2,Kansas City Chiefs,1,15,1,Extra Point,,07:03 4th,"— R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,3,Cincinnati Bengals,0,1,0,Kickoff from KC 35,,Kickoff,"— R.Succop kicks 65 yards from KC 35 to end zone, Touchback."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,3,Cincinnati Bengals,0,2,0,11 Yard Pass,1st & 10 at CIN 20,07:03 4th Shotgun,— M.Scott pass short middle to J.Johnson to CIN 31 for 11 yards (B.Jones) [D.Ford].
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,3,Cincinnati Bengals,0,3,0,-10 Yard Penalty,1st & 10 at CIN 31,06:28 4th Shotgun,"— M.Scott pass deep right to R.Hewitt to KC 40 for 29 yards (K.Rutland). PENALTY on CIN-C.Burden, Offensive Holding, 10 yards, enforced at CIN 31 - No Play."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,3,Cincinnati Bengals,0,4,0,Timeout,,05:57 4th,— Timeout #2 by CIN at 05:57.
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,3,Cincinnati Bengals,0,5,0,6 Yard Run,1st & 20 at CIN 21,05:57 4th Shotgun,— J.Wilder up the middle to CIN 27 for 6 yards (Ja.Campbell).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,3,Cincinnati Bengals,0,6,0,Pass Incomplete,2nd & 14 at CIN 27,05:24 4th Shotgun,— M.Scott pass incomplete deep right to R.Hewitt.
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,3,Cincinnati Bengals,0,7,0,15 Yard Run,3rd & 14 at CIN 27,05:20 4th Shotgun,— M.Scott scrambles right end to CIN 42 for 15 yards (N.Johnson).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,3,Cincinnati Bengals,0,8,0,Pass Incomplete,1st & 10 at CIN 42,04:41 4th Shotgun,— M.Scott pass incomplete short right (Ja.Campbell) [K.Rutland].
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,3,Cincinnati Bengals,0,9,0,Pass Incomplete,2nd & 10 at CIN 42,04:31 4th Shotgun,— M.Scott pass incomplete deep right to C.Vernon.
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,3,Cincinnati Bengals,0,10,0,Pass Incomplete,3rd & 10 at CIN 42,04:27 4th Shotgun,— M.Scott pass incomplete short left to J.Collins.
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,3,Cincinnati Bengals,0,11,0,Punt,4th & 10 at CIN 42,04:22 4th,"— K.Huber punts 49 yards to KC 9, Center-C.Harris. A.Wilson to KC 8 for -1 yards (M.Flowers)."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,4,Kansas City Chiefs,0,1,0,3 Yard Run,1st & 10 at KC 8,04:10 4th,— C.West left end to KC 11 for 3 yards (W.Clarke).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,4,Kansas City Chiefs,0,2,0,4 Yard Run,2nd & 7 at KC 11,03:27 4th,— C.West up the middle to KC 15 for 4 yards (J.DiManche).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,4,Kansas City Chiefs,0,3,0,Pass Incomplete,3rd & 3 at KC 15,02:43 4th,— A.Murray pass incomplete short right to D.Surgent.
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,4,Kansas City Chiefs,0,4,0,Punt,4th & 3 at KC 15,02:40 4th,"— D.Colquitt punts 35 yards to 50, Center-T.Gafford. J.Collins for 50 yards, TOUCHDOWN. The Replay Official challenged the runner was down by contact ruling, and the play was REVERSED. D.Colquitt punts 35 yards to 50, Center-T.Gafford. J.Collins to KC 46 for 4 yards (K.Rutland)."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,5,Cincinnati Bengals,1,1,0,4 Yard Pass,1st & 10 at KC 46,02:33 4th Shotgun,— M.Scott pass short left to J.Wilder to KC 42 for 4 yards (F.Zombo).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,5,Cincinnati Bengals,1,2,0,5 Yard Run,2nd & 6 at KC 42,02:12 4th Shotgun,— M.Scott right end to KC 37 for 5 yards (N.Johnson).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,5,Cincinnati Bengals,1,3,0,2 Yard Run,3rd & 1 at KC 37,02:00 4th,— M.Scott up the middle to KC 35 for 2 yards (N.Johnson).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,5,Cincinnati Bengals,1,4,0,-5 Yard Penalty,1st & 10 at KC 35,"02:00 4th No Huddle, Shotgun","— PENALTY on CIN-T.Robinson, False Start, 5 yards, enforced at KC 35 - No Play."
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,5,Cincinnati Bengals,1,5,0,19 Yard Run,1st & 15 at KC 40,01:34 4th Shotgun,— M.Scott scrambles right end ran ob at KC 21 for 19 yards (S.Gregory).
2014,PRESEASON WEEK 1,Thursday,August 7th,CIN,KC,4th Quarter,5,Cincinnati Bengals,1,6,0,8 Yard Pass,1st & 10 at KC 21,01:26 4th Shotgun,— M.Scott pass short right to R.Hewitt to KC 13 for 8 yards (S.Gregory).
