Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,1,Cleveland Browns,1,1,0,Kickoff from PIT 35,,Kickoff,— S.Suisham kicks 65 yards from PIT 35 to CLE 0. J.Cribbs to CLE 20 for 20 yards (R.Mundy).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,1,Cleveland Browns,1,2,0,1 Yard Run,1st & 10 at CLE 20,14:55 3rd,— M.Hardesty right tackle to CLE 21 for 1 yard (C.Heyward).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,1,Cleveland Browns,1,3,0,1 Yard Run,2nd & 9 at CLE 21,14:23 3rd,— M.Hardesty right guard to CLE 22 for 1 yard (C.Hampton; L.Woodley).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,1,Cleveland Browns,1,4,0,-5 Yard Penalty,3rd & 8 at CLE 22,13:41 3rd Shotgun,"— PENALTY on CLE-J.Greco, False Start, 5 yards, enforced at CLE 22 - No Play."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,1,Cleveland Browns,1,5,0,8 Yard Pass,3rd & 13 at CLE 17,13:19 3rd Shotgun,— T.Lewis pass short right to B.Watson to CLE 25 for 8 yards (R.Clark).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,1,Cleveland Browns,1,6,0,35 Yard Penalty,1st & 10 at PIT 40,12:01 3rd,"— T.Lewis pass incomplete deep left to T.Benjamin [S.McLendon]. PENALTY on PIT-J.Victorian, Defensive Pass Interference, 35 yards, enforced at PIT 40 - No Play."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,1,Cleveland Browns,1,7,0,-2 Yard Run,1st & 5 at PIT 5,11:52 3rd,— M.Hardesty right guard to PIT 7 for -2 yards (L.Foote; E.Hood).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,1,Cleveland Browns,1,8,1,Touchdown,2nd & 7 at PIT 7,11:14 3rd,"— T.Lewis pass short left to G.Little for 7 yards, TOUCHDOWN [J.Harrison]. PENALTY on PIT-J.Harrison, Roughing the Passer, 15 yards, enforced between downs."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,1,Cleveland Browns,1,9,1,Extra Point,,11:03 3rd,"— P.Dawson extra point is GOOD, Center-C.Yount, Holder-R.Hodges."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,2,Pittsburgh Steelers,1,1,0,Kickoff from CLE 50,,Kickoff,"— P.Dawson kicks 50 yards from CLE 50 to end zone, Touchback."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,2,Pittsburgh Steelers,1,2,0,12 Yard Run,1st & 10 at PIT 20,11:03 3rd,— J.Dwyer right tackle to PIT 32 for 12 yards (T.Gipson). PIT-K.Beachum was injured during the play.
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,2,Pittsburgh Steelers,1,3,0,4 Yard Run,1st & 10 at PIT 32,10:34 3rd,— J.Dwyer right tackle to PIT 36 for 4 yards (C.Robertson; D.Jackson).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,2,Pittsburgh Steelers,1,4,0,Pass Incomplete,2nd & 6 at PIT 36,09:52 3rd,— B.Roethlisberger pass incomplete short middle to L.Pope (L.Fort).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,2,Pittsburgh Steelers,1,5,0,12 Yard Penalty,3rd & 6 at PIT 36,09:48 3rd Shotgun,"— B.Roethlisberger pass incomplete short right to P.Burress. Penalty on CLE-J.Parker, Defensive Offside, declined. PENALTY on CLE-J.Haden, Defensive Pass Interference, 12 yards, enforced at PIT 36 - No Play."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,2,Pittsburgh Steelers,1,6,0,9 Yard Pass,1st & 10 at PIT 48,09:42 3rd,— B.Roethlisberger pass short right to W.Johnson to CLE 43 for 9 yards (J.Haden).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,2,Pittsburgh Steelers,1,7,0,12 Yard Run,2nd & 1 at CLE 43,09:02 3rd,"— J.Dwyer right guard to CLE 31 for 12 yards (T.Wade, J.Haden)."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,2,Pittsburgh Steelers,1,8,0,12 Yard Pass,1st & 10 at CLE 31,08:19 3rd,— B.Roethlisberger pass short left to E.Sanders pushed ob at CLE 19 for 12 yards (T.Wade).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,2,Pittsburgh Steelers,1,9,0,1 Yard Run,1st & 10 at CLE 19,07:51 3rd,— R.Mendenhall up the middle to CLE 18 for 1 yard (A.Rubin).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,2,Pittsburgh Steelers,1,10,0,7 Yard Run,2nd & 9 at CLE 18,07:07 3rd Shotgun,— A.Brown right end to CLE 11 for 7 yards (A.Rubin).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,2,Pittsburgh Steelers,1,11,0,3 Yard Run,3rd & 2 at CLE 11,06:20 3rd,"— J.Dwyer up the middle to CLE 8 for 3 yards (E.Hagg, A.Rubin)."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,2,Pittsburgh Steelers,1,12,0,-1 Yard Run,1st & 8 at CLE 8,05:34 3rd,"— J.Dwyer left guard to CLE 9 for -1 yards (J.Parker, D.Jackson)."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,2,Pittsburgh Steelers,1,13,0,Pass Incomplete,2nd & 9 at CLE 9,04:50 3rd Shotgun,— B.Roethlisberger pass incomplete short middle to J.Dwyer (D.Jackson). CLE-D.Jackson was injured during the play.
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,2,Pittsburgh Steelers,1,14,1,Touchdown,3rd & 9 at CLE 9,04:41 3rd Shotgun,"— B.Roethlisberger pass short middle to A.Brown for 9 yards, TOUCHDOWN [L.Fort]."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,3rd Quarter,2,Pittsburgh Steelers,1,15,1,Extra Point,,04:39 3rd,"— S.Suisham extra point is GOOD, Center-G.Warren, Holder-D.Butler. PENALTY on CLE-A.Rubin, Unnecessary Roughness, 15 yards, enforced between downs. Penalty on CLE-B.Winn, Unnecessary Roughness, declined."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,1,Cleveland Browns,0,1,0,Kickoff from CLE 50,,Kickoff,"— S.Suisham kicks 50 yards from CLE 50 to end zone, Touchback."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,1,Cleveland Browns,0,2,0,Pass Incomplete,1st & 10 at CLE 20,04:39 3rd,— T.Lewis pass incomplete short middle to J.Cooper (L.Foote).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,1,Cleveland Browns,0,3,0,25 Yard Run,2nd & 10 at CLE 20,04:33 3rd,— B.Jackson right guard to CLE 45 for 25 yards (C.Allen).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,1,Cleveland Browns,0,4,0,2 Yard Run,1st & 10 at CLE 45,03:52 3rd,— B.Jackson right guard to CLE 47 for 2 yards (J.Harrison; C.Heyward).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,1,Cleveland Browns,0,5,0,10 Yard Pass,2nd & 8 at CLE 47,03:15 3rd Shotgun,— T.Lewis pass short right to T.Benjamin to PIT 43 for 10 yards (C.Allen).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,1,Cleveland Browns,0,6,0,8 Yard Pass,1st & 10 at PIT 43,02:54 3rd,— T.Lewis pass short left to J.Cooper to PIT 35 for 8 yards (J.Victorian).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,1,Cleveland Browns,0,7,0,1 Yard Run,2nd & 2 at PIT 35,02:25 3rd,"— B.Jackson right guard to PIT 34 for 1 yard (L.Foote, L.Woodley)."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,1,Cleveland Browns,0,8,0,1 Yard Run,3rd & 1 at PIT 34,01:45 3rd,— O.Cousins reported in as eligible. B.Jackson up the middle to PIT 33 for 1 yard (J.Harrison).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,1,Cleveland Browns,0,9,0,-5 Yard Penalty,1st & 10 at PIT 33,01:12 3rd,"— PENALTY on CLE-J.Greco, False Start, 5 yards, enforced at PIT 33 - No Play."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,1,Cleveland Browns,0,10,0,-4 Yard Sack,1st & 15 at PIT 38,00:48 3rd,— T.Lewis sacked at PIT 42 for -4 yards (sack split by S.McLendon and C.Heyward).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,1,Cleveland Browns,0,11,0,-10 Yard Penalty,2nd & 19 at PIT 42,00:14 3rd Shotgun,"— M.Hardesty up the middle to PIT 32 for 10 yards (T.Polamalu). PENALTY on CLE-J.Thomas, Offensive Holding, 10 yards, enforced at PIT 42 - No Play."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,1,Cleveland Browns,0,12,0,10 Yard Run,2nd & 29 at CLE 48,15:00 4th,"— B.Jackson left guard to PIT 42 for 10 yards (J.Harrison, R.Clark)."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,1,Cleveland Browns,0,13,0,Pass Incomplete,3rd & 19 at PIT 42,14:23 4th Shotgun,"— T.Lewis pass incomplete short middle to T.Benjamin. Coverage by #28 C. Allen, Pressure by #56 Woodley."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,1,Cleveland Browns,0,14,0,Punt,4th & 19 at PIT 42,14:18 4th Punt formation,"— R.Hodges punts 36 yards to PIT 6, Center-C.Yount, fair catch by A.Brown."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,2,Pittsburgh Steelers,0,1,0,2 Yard Run,1st & 10 at PIT 6,14:09 4th,— R.Mendenhall left guard to PIT 8 for 2 yards (F.Rucker).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,2,Pittsburgh Steelers,0,2,0,0 Yard Run,2nd & 8 at PIT 8,13:34 4th Shotgun,— R.Mendenhall left guard to PIT 8 for no gain (B.Winn).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,2,Pittsburgh Steelers,0,3,0,5 Yard Penalty,3rd & 8 at PIT 8,12:54 4th Shotgun,"— R.Mendenhall left tackle to PIT 7 for -1 yards (T.Carder). PENALTY on CLE-B.Winn, Defensive Offside, 5 yards, enforced at PIT 8 - No Play."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,2,Pittsburgh Steelers,0,4,0,-8 Yard Sack,3rd & 3 at PIT 13,12:25 4th Shotgun,— B.Roethlisberger sacked at PIT 5 for -8 yards (J.Sheard).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,2,Pittsburgh Steelers,0,5,0,Punt,4th & 11 at PIT 5,11:59 4th Punt formation,"— D.Butler punts 40 yards to PIT 45, Center-G.Warren, out of bounds."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,3,Cleveland Browns,0,1,0,3 Yard Run,1st & 10 at PIT 45,11:51 4th,— M.Hardesty up the middle to PIT 42 for 3 yards (T.Polamalu). CLE-J.Greco was injured during the play.
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,3,Cleveland Browns,0,2,0,3 Yard Run,2nd & 7 at PIT 42,11:19 4th,— T.Lewis scrambles right end to PIT 39 for 3 yards (L.Woodley).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,3,Cleveland Browns,0,3,0,-1 Yard Pass,3rd & 4 at PIT 39,10:37 4th Shotgun,— T.Lewis pass short right to C.Ogbonnaya to PIT 40 for -1 yards (R.Clark).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,3,Cleveland Browns,0,4,0,Punt,4th & 5 at PIT 40,09:59 4th Punt formation,"— R.Hodges punts 31 yards to PIT 9, Center-C.Yount, downed by CLE-T.Carder."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,4,Pittsburgh Steelers,0,1,0,11 Yard Pass,1st & 10 at PIT 9,09:47 4th,— B.Roethlisberger pass short left to I.Redman to PIT 20 for 11 yards (L.Fort).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,4,Pittsburgh Steelers,0,2,0,16 Yard Pass,1st & 10 at PIT 20,09:02 4th,— B.Roethlisberger pass deep right to E.Sanders to PIT 36 for 16 yards (J.Haden).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,4,Pittsburgh Steelers,0,3,0,2 Yard Run,1st & 10 at PIT 36,08:17 4th,"— I.Redman right guard to PIT 38 for 2 yards (A.Rubin, J.Sheard)."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,4,Pittsburgh Steelers,0,4,0,Pass Incomplete,2nd & 8 at PIT 38,07:33 4th,— B.Roethlisberger pass incomplete short right to P.Burress. Coverage by #23 Haden.
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,4,Pittsburgh Steelers,0,5,0,Timeout,,07:27 4th,— Timeout #1 by PIT at 07:27.
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,4,Pittsburgh Steelers,0,6,0,-5 Yard Sack,3rd & 8 at PIT 38,07:27 4th Shotgun,— B.Roethlisberger sacked at PIT 33 for -5 yards (J.Sheard).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,4,Pittsburgh Steelers,0,7,0,Punt,4th & 13 at PIT 33,06:55 4th Punt formation,"— D.Butler punts 32 yards to CLE 35, Center-G.Warren, out of bounds."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,5,Cleveland Browns,0,1,0,Pass Incomplete,1st & 10 at CLE 35,06:47 4th,— T.Lewis pass incomplete deep left to G.Little (T.Polamalu).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,5,Cleveland Browns,0,2,0,Fumble,2nd & 10 at CLE 35,06:40 4th,"— T.Lewis pass short right to T.Benjamin to CLE 48 for 13 yards (C.Allen). FUMBLES (C.Allen), RECOVERED by PIT-C.Allen at CLE 48. C.Allen to CLE 27 for 21 yards (A.Mack). The Replay Assistant challenged the fumble ruling, and the play was Upheld."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,6,Pittsburgh Steelers,1,1,0,0 Yard Run,1st & 10 at CLE 27,06:27 4th,— J.Dwyer right guard to CLE 27 for no gain (A.Rubin).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,6,Pittsburgh Steelers,1,2,0,9 Yard Pass,2nd & 10 at CLE 27,05:46 4th,— B.Roethlisberger pass short middle to J.Dwyer to CLE 18 for 9 yards (F.Rucker).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,6,Pittsburgh Steelers,1,3,0,6 Yard Run,3rd & 1 at CLE 18,04:57 4th,— I.Redman up the middle to CLE 12 for 6 yards (T.Gipson).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,6,Pittsburgh Steelers,1,4,0,0 Yard Run,1st & 10 at CLE 12,04:14 4th,— J.Dwyer right guard to CLE 12 for no gain (J.Sheard).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,6,Pittsburgh Steelers,1,5,0,Pass Incomplete,2nd & 10 at CLE 12,03:32 4th,— B.Roethlisberger pass incomplete short left to W.Johnson (T.Carder).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,6,Pittsburgh Steelers,1,6,1,Touchdown,3rd & 10 at CLE 12,03:25 4th Shotgun,"— B.Roethlisberger pass short right to P.Burress for 12 yards, TOUCHDOWN."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,6,Pittsburgh Steelers,1,7,1,Extra Point,,03:20 4th,"— S.Suisham extra point is GOOD, Center-G.Warren, Holder-D.Butler."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,7,Cleveland Browns,0,1,0,Kickoff from PIT 35,,Kickoff,— S.Suisham kicks 55 yards from PIT 35 to CLE 10. J.Cribbs to CLE 32 for 22 yards (B.Johnson; R.Golden).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,7,Cleveland Browns,0,2,0,13 Yard Pass,1st & 10 at CLE 32,03:13 4th Shotgun,— T.Lewis pass short middle to B.Watson to CLE 45 for 13 yards (L.Foote).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,7,Cleveland Browns,0,3,0,9 Yard Pass,1st & 10 at CLE 45,"02:52 4th No Huddle, Shotgun",— T.Lewis pass short left to J.Cribbs to PIT 46 for 9 yards (C.Allen).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,7,Cleveland Browns,0,4,0,9 Yard Pass,2nd & 1 at PIT 46,"02:23 4th No Huddle, Shotgun",— T.Lewis pass short middle to B.Watson to PIT 37 for 9 yards (R.Clark).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,7,Cleveland Browns,0,5,0,4 Yard Pass,1st & 10 at PIT 37,"02:02 4th No Huddle, Shotgun",— T.Lewis pass short left to C.Ogbonnaya to PIT 33 for 4 yards (R.Golden).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,7,Cleveland Browns,0,6,0,5 Yard Pass,2nd & 6 at PIT 33,01:56 4th Shotgun,"— T.Lewis pass short right to B.Watson to PIT 28 for 5 yards (R.Clark, L.Foote)."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,7,Cleveland Browns,0,7,0,-8 Yard Sack,3rd & 1 at PIT 28,"01:33 4th No Huddle, Shotgun",— T.Lewis sacked at PIT 36 for -8 yards (L.Timmons).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,7,Cleveland Browns,0,8,0,Timeout,,01:22 4th,— Timeout #1 by CLE at 01:22.
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,7,Cleveland Browns,0,9,0,Fumble,4th & 9 at PIT 36,01:22 4th,"— J.Johnson sacked at PIT 44 for -8 yards (L.Timmons). FUMBLES (L.Timmons) [L.Timmons], RECOVERED by PIT-E.Hood at PIT 44. E.Hood to PIT 45 for 1 yard (J.Cooper)."
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,8,Pittsburgh Steelers,0,1,0,2 Yard Run,1st & 10 at PIT 45,01:15 4th,— C.Rainey up the middle to PIT 47 for 2 yards (K.Maiava).
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,8,Pittsburgh Steelers,0,2,0,-1 Yard Run,2nd & 8 at PIT 47,01:09 4th,— B.Roethlisberger kneels to PIT 46 for -1 yards.
2012,WEEK 17,Sunday,December 30th,CLE,PIT,4th Quarter,8,Pittsburgh Steelers,0,3,0,-1 Yard Run,3rd & 9 at PIT 46,00:34 4th,— B.Roethlisberger kneels to PIT 45 for -1 yards.
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,1,0,Kickoff from HOU 35,,Kickoff,— S.Graham kicks 68 yards from HOU 35 to IND -3. D.Karim to IND 25 for 28 yards (R.Carmichael).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,2,0,-1 Yard Run,1st & 10 at IND 25,14:54 1st Run formation,— V.Ballard up the middle to IND 24 for -1 yards (J.Watt).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,3,0,17 Yard Pass,2nd & 11 at IND 24,14:17 1st Shotgun,— A.Luck pass short right to R.Wayne to IND 41 for 17 yards (G.Quin).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,4,0,9 Yard Pass,1st & 10 at IND 41,13:34 1st Run formation,— A.Luck pass short left to V.Ballard pushed ob at 50 for 9 yards (B.James).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,5,0,7 Yard Run,2nd & 1 at 50,13:09 1st Run formation,— V.Ballard left end to HOU 43 for 7 yards (A.Smith).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,6,0,Pass Incomplete,1st & 10 at HOU 43,12:29 1st Shotgun,— A.Luck pass incomplete short left to D.Avery.
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,7,0,12 Yard Pass,2nd & 10 at HOU 43,12:26 1st Shotgun,— A.Luck pass short right to T.Hilton to HOU 31 for 12 yards (Q.Demps).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,8,0,3 Yard Run,1st & 10 at HOU 31,11:49 1st,— V.Ballard up the middle to HOU 28 for 3 yards (J.Crick).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,9,0,5 Yard Penalty,2nd & 7 at HOU 28,11:10 1st,"— PENALTY on HOU-C.Barwin, Neutral Zone Infraction, 5 yards, enforced at HOU 28 - No Play."
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,10,0,-1 Yard Run,2nd & 2 at HOU 23,10:49 1st Run formation,— V.Ballard up the middle to HOU 24 for -1 yards (E.Mitchell).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,11,0,20 Yard Pass,3rd & 3 at HOU 24,10:08 1st Shotgun,— A.Luck pass short right to D.Allen to HOU 4 for 20 yards (D.Manning).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,12,0,3 Yard Run,1st & 4 at HOU 4,09:24 1st Run formation,— V.Ballard up the middle to HOU 1 for 3 yards (D.Manning; G.Quin).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,13,0,Pass Incomplete,2nd & 1 at HOU 1,08:43 1st Shotgun,— A.Luck pass incomplete short right to R.Wayne (J.Joseph).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,14,0,Penalty,3rd & 1 at HOU 1,08:39 1st Shotgun,"— A.Luck pass incomplete short right to R.Wayne. PENALTY on HOU-B.Harris, Defensive Pass Interference, 0 yards, enforced at HOU 1 - No Play."
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,15,0,0 Yard Run,1st & 1 at HOU 1,08:34 1st Run formation,— M.Harvey reported in as eligible. V.Ballard up the middle to HOU 1 for no gain (B.James; T.Dobbins).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,16,1,Touchdown,2nd & 1 at HOU 1,07:55 1st Run formation,"— M.Harvey reported in as eligible. A.Luck pass short left to C.Fleener for 1 yard, TOUCHDOWN."
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,1,Indianapolis Colts,1,17,1,Extra Point,,07:51 1st,"— A.Vinatieri extra point is GOOD, Center-M.Overton, Holder-P.McAfee."
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,1,0,Kickoff from IND 35,,Kickoff,"— P.McAfee kicks 74 yards from IND 35 to HOU -9. K.Martin, Touchback."
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,2,0,3 Yard Run,1st & 10 at HOU 20,07:51 1st Run formation,— A.Foster right tackle to HOU 23 for 3 yards (L.Guy).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,3,0,8 Yard Run,2nd & 7 at HOU 23,07:18 1st,— A.Foster right end to HOU 31 for 8 yards (A.Bethea).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,4,0,2 Yard Run,1st & 10 at HOU 31,06:42 1st,— A.Foster right end to HOU 33 for 2 yards (J.Freeman; M.Tevaseu).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,5,0,4 Yard Run,2nd & 8 at HOU 33,06:02 1st Run formation,— B.Tate right end pushed ob at HOU 37 for 4 yards (A.Bethea).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,6,0,6 Yard Pass,3rd & 4 at HOU 37,05:31 1st Shotgun,— M.Schaub pass short left to O.Daniels pushed ob at HOU 43 for 6 yards (D.Butler).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,7,0,8 Yard Pass,1st & 10 at HOU 43,05:07 1st Pass formation,— M.Schaub pass short right to A.Johnson to IND 49 for 8 yards (P.Angerer).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,8,0,6 Yard Pass,2nd & 2 at IND 49,04:30 1st Run formation,— M.Schaub pass short right to G.Graham to IND 43 for 6 yards (C.Vaughn).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,9,0,-9 Yard Sack,1st & 10 at IND 43,03:53 1st Pass formation,"— M.Schaub sacked at HOU 48 for -9 yards (C.Geathers). Houston challenged the too many players on field ruling, and the play was Upheld. (Timeout #1.)"
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,10,0,6 Yard Pass,2nd & 19 at HOU 48,03:26 1st Shotgun,— M.Schaub pass short right to O.Daniels to IND 46 for 6 yards (C.Vaughn).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,11,0,16 Yard Pass,3rd & 13 at IND 46,02:43 1st Shotgun,— M.Schaub pass short left to D.Posey to IND 30 for 16 yards (J.Lefeged; J.Freeman).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,12,0,6 Yard Run,1st & 10 at IND 30,02:03 1st Run formation,— A.Foster up the middle to IND 24 for 6 yards (R.Mathis).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,13,0,-5 Yard Penalty,2nd & 4 at IND 24,01:22 1st Run formation,"— PENALTY on HOU-A.Johnson, False Start, 5 yards, enforced at IND 24 - No Play."
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,14,0,Pass Incomplete,2nd & 9 at IND 29,00:59 1st Pass formation,— M.Schaub pass incomplete short left to K.Walter (R.Mathews).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,15,0,-3 Yard Pass,3rd & 9 at IND 29,00:56 1st Shotgun,— M.Schaub pass short right to A.Johnson to IND 32 for -3 yards (R.Mathis).
2012,WEEK 17,Sunday,December 30th,HOU,IND,1st Quarter,2,Houston Texans,1,16,1,Field Goal,4th & 12 at IND 32,00:12 1st,"— S.Graham 51 yard field goal is GOOD, Center-J.Weeks, Holder-D.Jones."
2012,WEEK 17,Sunday,December 30th,HOU,IND,2nd Quarter,1,Indianapolis Colts,0,1,0,Kickoff from HOU 35,,Kickoff,"— S.Graham kicks 73 yards from HOU 35 to IND -8. D.Karim, Touchback."
